,PC1_Weather,Date_timed,Energy_Demand,Hour,Day,Month,Temperature_Ca,Perceived_Temperature_Ca,Temperature_Cul,Perceived_Temperature_Cul,Temperature_Guas,Perceived_Temperature_Guas,Temperature_Guay,Perceived_Temperature_Guay,Temperature_Herm,Perceived_Temperature_Herm,Temperature_Maz,Perceived_Temperature_Maz,Temperature_Moch,Perceived_Temperature_Moch,Temperature_Nav,Perceived_Temperature_Nav,Temperature_Nog,Perceived_Temperature_Nog,Temperature_Obr,Perceived_Temperature_Obr,Monday_Holiday,Tuesday_Aft_Hol,Easter_week,May_1s,May_10t,Sept_16,Nov_2nd,Before_Christmas_NY,Christmas_NY,After_Christmas_NY
498,-5.665012893355545,2023-08-26 18:00:00,5136.35,18,5,8,40.8,41.7,31.9,34.6,33.2,35.8,34.2,36.8,41.0,41.5,28.8,32.4,32.4,35.7,34.6,37.2,31.9,30.7,36.0,38.2,0,0,0,0,0,0,0,0,0,0
499,-4.577055748408289,2023-08-26 19:00:00,4961.18,19,5,8,38.5,37.4,30.9,32.4,31.8,33.4,33.6,34.7,39.2,38.1,28.0,31.4,31.8,33.6,32.9,34.3,28.9,27.5,34.1,35.1,0,0,0,0,0,0,0,0,0,0
500,-3.931358785650539,2023-08-26 20:00:00,5045.03,20,5,8,36.7,35.1,29.8,31.8,30.6,32.5,33.6,34.3,37.8,36.7,26.8,30.7,30.7,32.6,31.2,33.1,27.6,26.8,32.4,33.5,0,0,0,0,0,0,0,0,0,0
501,-3.6230456037911107,2023-08-26 21:00:00,5102.32,21,5,8,35.9,34.2,29.1,31.7,29.9,32.3,33.9,34.2,36.4,35.5,26.5,30.4,30.4,32.5,30.2,32.6,27.0,26.4,31.1,32.8,0,0,0,0,0,0,0,0,0,0
502,-3.3735325940998124,2023-08-26 22:00:00,5081.24,22,5,8,35.1,33.4,28.7,31.7,29.5,32.2,33.6,33.9,35.4,34.4,26.4,30.2,30.1,32.4,29.5,32.2,26.4,25.9,30.2,32.6,0,0,0,0,0,0,0,0,0,0
503,-3.125264584470032,2023-08-26 23:00:00,5009.03,23,5,8,34.4,32.7,28.4,31.5,29.2,32.2,32.8,33.8,34.3,33.3,26.1,29.8,29.9,32.5,29.0,31.9,25.5,25.4,29.6,32.5,0,0,0,0,0,0,0,0,0,0
504,-2.8384947074707867,2023-08-27 00:00:00,4872.4,0,6,8,34.0,32.3,28.2,31.4,28.8,32.0,32.3,33.3,33.3,32.3,25.3,28.9,29.7,32.4,28.6,31.5,24.3,24.9,29.0,32.1,0,0,0,0,0,0,0,0,0,0
505,-2.5804257476989836,2023-08-27 01:00:00,4715.56,1,6,8,33.7,31.9,28.1,31.1,28.4,31.7,31.6,32.8,32.5,31.4,24.7,28.3,29.5,32.3,28.2,31.3,23.4,24.4,28.5,31.6,0,0,0,0,0,0,0,0,0,0
506,-2.36534157641616,2023-08-27 02:00:00,4566.16,2,6,8,32.8,31.1,27.9,30.9,28.0,31.5,30.8,32.8,31.6,30.7,24.4,28.3,29.3,32.2,27.9,31.2,22.6,24.2,28.1,31.3,0,0,0,0,0,0,0,0,0,0
507,-2.179297002645565,2023-08-27 03:00:00,4432.11,3,6,8,31.7,30.1,27.8,30.7,27.8,31.3,30.4,32.8,31.0,30.2,24.2,28.5,29.1,32.1,27.6,30.8,21.9,23.8,27.7,31.0,0,0,0,0,0,0,0,0,0,0
508,-2.0248207586566385,2023-08-27 04:00:00,4301.23,4,6,8,30.9,29.3,27.6,30.6,27.6,31.2,30.2,32.8,30.4,29.8,24.3,28.6,28.7,31.9,27.3,30.6,21.5,23.3,27.3,30.7,0,0,0,0,0,0,0,0,0,0
509,-1.8812540287374142,2023-08-27 05:00:00,4204.42,5,6,8,30.5,29.0,27.2,30.4,27.3,31.1,29.9,32.7,29.7,29.2,24.5,28.6,28.3,31.7,27.0,30.4,21.3,22.9,27.2,30.4,0,0,0,0,0,0,0,0,0,0
510,-1.9697108921074626,2023-08-27 06:00:00,4094.64,6,6,8,30.3,29.1,27.1,30.6,27.4,31.2,30.1,33.2,29.5,29.2,24.7,28.5,28.7,32.1,27.3,30.6,21.5,22.9,27.5,30.8,0,0,0,0,0,0,0,0,0,0
511,-2.4666144781084762,2023-08-27 07:00:00,3932.93,7,6,8,30.5,29.7,27.8,31.9,28.5,32.6,30.8,34.2,30.1,30.4,24.4,28.3,29.9,33.5,28.4,32.2,22.4,24.1,28.6,32.3,0,0,0,0,0,0,0,0,0,0
512,-3.6285708421395193,2023-08-27 08:00:00,3977.11,8,6,8,32.0,33.0,28.6,34.7,30.3,35.7,31.5,36.3,31.5,33.7,25.2,30.5,31.4,36.2,30.2,35.3,24.6,27.8,30.4,35.5,0,0,0,0,0,0,0,0,0,0
513,-4.996529610853171,2023-08-27 09:00:00,4108.63,9,6,8,34.1,36.9,30.2,37.2,32.3,38.4,32.4,39.0,33.5,37.7,26.6,32.7,33.0,39.2,32.2,38.6,28.0,32.1,32.5,39.0,0,0,0,0,0,0,0,0,0,0
514,-6.308317784992839,2023-08-27 10:00:00,4205.89,10,6,8,36.0,40.7,31.9,38.6,34.1,41.3,33.5,41.5,35.8,41.4,28.1,36.1,34.4,42.0,34.0,41.7,30.8,35.9,34.4,42.1,0,0,0,0,0,0,0,0,0,0
515,-7.4361596083876265,2023-08-27 11:00:00,4369.29,11,6,8,37.8,43.9,33.7,41.4,35.7,43.0,34.5,43.6,38.0,44.7,29.3,37.8,35.7,44.0,35.6,44.3,33.1,39.1,36.2,44.7,0,0,0,0,0,0,0,0,0,0
516,-8.357435794007163,2023-08-27 12:00:00,4559.1,12,6,8,39.5,46.3,35.5,44.5,36.9,45.2,35.4,45.2,39.9,47.3,30.4,39.4,36.6,44.8,37.0,46.3,34.8,40.2,37.8,46.8,0,0,0,0,0,0,0,0,0,0
517,-9.073731100793584,2023-08-27 13:00:00,4771.85,13,6,8,40.9,48.3,36.8,45.6,38.0,47.1,36.0,45.8,41.3,49.0,31.3,41.8,36.8,46.0,38.3,47.6,35.9,42.0,39.3,48.3,0,0,0,0,0,0,0,0,0,0
518,-9.200825062062846,2023-08-27 14:00:00,4988.29,14,6,8,41.8,48.9,37.0,45.8,38.7,47.1,36.2,45.6,42.1,49.5,31.3,41.0,36.5,45.9,39.3,47.8,36.4,41.0,40.2,48.6,0,0,0,0,0,0,0,0,0,0
519,-8.877797583144844,2023-08-27 15:00:00,5135.69,15,6,8,42.3,48.1,36.1,43.1,38.2,45.9,36.1,44.3,43.0,49.2,31.0,39.9,36.1,44.5,40.0,46.7,36.2,39.4,40.8,47.7,0,0,0,0,0,0,0,0,0,0
520,-8.20505403163271,2023-08-27 16:00:00,5204.98,16,6,8,42.4,46.7,35.1,41.0,37.0,42.3,35.6,42.1,44.2,47.7,30.6,37.3,35.6,42.0,39.3,44.1,36.1,38.3,40.5,45.8,0,0,0,0,0,0,0,0,0,0
521,-7.169816051488386,2023-08-27 17:00:00,5199.88,17,6,8,42.2,44.1,34.5,37.6,35.9,39.3,35.0,39.4,42.1,44.8,29.9,34.9,34.9,38.7,37.4,40.7,35.7,36.3,39.0,42.3,0,0,0,0,0,0,0,0,0,0
522,-6.142623664239405,2023-08-27 18:00:00,5070.77,18,6,8,41.8,42.3,33.2,35.8,34.5,36.2,34.2,37.1,41.3,42.1,29.4,32.8,33.8,36.1,35.2,37.4,34.6,32.9,36.9,38.8,0,0,0,0,0,0,0,0,0,0
523,-5.060218050576049,2023-08-27 19:00:00,4957.02,19,6,8,40.2,39.0,31.8,33.3,32.7,33.5,33.7,34.9,40.2,39.3,28.8,31.5,32.6,33.7,33.0,34.4,32.6,30.5,34.8,35.3,0,0,0,0,0,0,0,0,0,0
524,-4.338324296601152,2023-08-27 20:00:00,5102.63,20,6,8,38.5,37.0,30.3,32.3,31.2,32.3,33.8,34.6,38.1,37.2,28.3,31.2,31.2,32.7,31.5,33.1,30.9,28.7,32.8,33.5,0,0,0,0,0,0,0,0,0,0
525,-3.9739673544998393,2023-08-27 21:00:00,5246.23,21,6,8,37.9,36.4,29.4,31.7,30.4,31.7,34.4,34.9,36.6,35.7,28.3,31.3,30.5,32.4,30.6,32.4,29.5,27.6,31.3,32.5,0,0,0,0,0,0,0,0,0,0
526,-3.736115499417556,2023-08-27 22:00:00,5276.94,22,6,8,37.5,35.8,28.8,31.5,29.8,31.5,34.6,34.6,35.7,34.7,28.2,31.6,30.1,32.3,29.9,31.8,28.7,27.1,30.4,32.1,0,0,0,0,0,0,0,0,0,0
527,-3.4864510967264195,2023-08-27 23:00:00,5166.29,23,6,8,36.5,34.7,28.4,31.5,29.4,31.5,34.1,33.9,34.8,33.7,28.0,31.5,29.9,32.3,29.3,31.4,28.0,26.8,29.8,32.0,0,0,0,0,0,0,0,0,0,0
528,-3.2487064451802903,2023-08-28 00:00:00,4976.98,0,0,8,35.3,33.5,28.3,31.4,29.2,31.5,33.4,33.4,33.8,32.7,27.6,31.1,30.0,32.3,28.8,31.2,27.4,26.3,29.4,32.0,0,0,0,0,0,0,0,0,0,0
529,-2.9884710837397623,2023-08-28 01:00:00,4791.38,1,0,8,34.4,32.6,28.2,31.3,28.9,31.4,32.8,33.2,32.9,31.9,26.8,30.4,29.9,32.3,28.4,31.1,26.6,25.6,28.9,31.6,0,0,0,0,0,0,0,0,0,0
530,-2.7092024246689035,2023-08-28 02:00:00,4626.84,2,0,8,33.6,31.9,27.9,31.1,28.6,31.1,32.0,33.0,32.3,31.4,26.2,30.1,29.5,32.2,28.1,30.9,25.2,24.4,28.4,31.2,0,0,0,0,0,0,0,0,0,0
531,-2.428242544976063,2023-08-28 03:00:00,4490.51,3,0,8,32.3,30.7,27.5,31.0,28.2,31.0,31.3,33.1,31.4,30.7,25.9,29.9,29.0,31.8,27.8,30.8,24.0,23.5,28.1,30.7,0,0,0,0,0,0,0,0,0,0
532,-2.185719052069032,2023-08-28 04:00:00,4344.8,4,0,8,31.1,29.7,27.2,30.8,27.9,30.9,30.8,33.2,30.5,29.9,25.9,29.7,28.8,31.6,27.4,30.6,22.7,22.7,27.7,30.3,0,0,0,0,0,0,0,0,0,0
533,-2.01203870615681,2023-08-28 05:00:00,4241.84,5,0,8,30.7,29.4,26.9,30.5,27.6,30.8,30.4,33.1,29.8,29.3,25.8,29.7,28.6,31.5,27.1,30.3,21.9,22.2,27.4,30.0,0,0,0,0,0,0,0,0,0,0
534,-2.014701244645239,2023-08-28 06:00:00,4140.22,6,0,8,29.6,28.5,27.0,30.6,27.7,31.0,30.1,33.2,29.5,29.3,25.8,29.7,28.9,31.9,27.5,30.6,21.4,22.3,27.7,30.4,0,0,0,0,0,0,0,0,0,0
535,-2.525664873422675,2023-08-28 07:00:00,4021.66,7,0,8,29.3,28.6,27.2,32.1,28.8,32.5,30.7,34.1,30.0,30.5,26.1,30.2,30.1,33.4,28.7,32.3,22.0,23.3,29.1,32.1,0,0,0,0,0,0,0,0,0,0
536,-3.852191827311751,2023-08-28 08:00:00,4107.19,8,0,8,31.5,32.5,28.2,35.2,30.8,35.9,31.9,36.7,31.7,34.1,26.9,31.8,31.7,36.4,30.7,35.6,25.4,27.7,31.0,35.6,0,0,0,0,0,0,0,0,0,0
537,-5.363133675984122,2023-08-28 09:00:00,4356.44,9,0,8,34.3,37.1,29.3,38.4,33.1,39.5,33.2,39.6,32.4,38.4,28.0,34.4,33.2,39.6,33.0,39.3,29.9,33.3,33.3,39.3,0,0,0,0,0,0,0,0,0,0
538,-6.751142954817589,2023-08-28 10:00:00,4585.17,10,0,8,36.7,41.2,31.0,40.5,35.1,42.1,34.2,42.2,35.3,42.3,29.2,37.0,34.4,42.3,35.0,42.6,33.4,38.0,35.6,42.7,0,0,0,0,0,0,0,0,0,0
539,-7.9064155837406505,2023-08-28 11:00:00,4809.06,11,0,8,38.9,44.7,33.4,42.5,36.8,43.8,35.0,44.3,38.4,45.8,30.4,38.8,35.4,44.0,36.7,45.5,35.6,40.4,37.5,45.7,0,0,0,0,0,0,0,0,0,0
540,-8.945827068260082,2023-08-28 12:00:00,5029.49,12,0,8,40.7,47.5,35.0,46.0,38.1,46.4,35.7,45.9,41.1,48.5,32.0,42.1,36.1,45.3,37.9,47.4,36.9,42.1,39.0,48.0,0,0,0,0,0,0,0,0,0,0
541,-9.448828663479528,2023-08-28 13:00:00,5229.62,13,0,8,42.0,48.3,36.0,47.1,38.8,47.9,36.1,46.5,42.6,50.2,32.8,43.3,36.4,46.1,38.6,48.1,37.7,43.2,39.5,48.9,0,0,0,0,0,0,0,0,0,0
542,-9.39448468406998,2023-08-28 14:00:00,5504.29,14,0,8,42.7,48.9,37.1,47.0,38.6,47.0,36.4,46.2,43.7,50.9,32.3,42.0,36.4,45.2,38.8,46.7,37.9,43.1,39.4,47.7,0,0,0,0,0,0,0,0,0,0
543,-8.910233652806697,2023-08-28 15:00:00,5721.31,15,0,8,43.2,48.4,36.7,44.0,38.0,45.2,36.1,44.3,44.4,50.4,32.0,40.4,35.9,43.2,38.9,45.8,37.9,41.8,38.9,44.4,0,0,0,0,0,0,0,0,0,0
544,-8.219009498183881,2023-08-28 16:00:00,5857.44,16,0,8,43.6,47.1,35.3,41.2,37.1,41.7,35.5,41.0,45.7,49.6,31.8,39.3,35.2,40.4,38.5,43.1,37.5,40.2,37.9,42.6,0,0,0,0,0,0,0,0,0,0
545,-7.326617022859254,2023-08-28 17:00:00,5812.03,17,0,8,43.8,45.5,34.3,38.2,35.8,38.9,35.0,39.3,43.8,45.6,31.4,36.9,34.2,37.6,37.4,40.7,36.9,38.2,37.0,40.4,0,0,0,0,0,0,0,0,0,0
546,-6.241222866171811,2023-08-28 18:00:00,5581.55,18,0,8,43.1,43.5,33.5,35.8,34.4,36.4,34.7,37.3,41.0,41.8,29.1,32.3,33.1,35.2,36.1,38.1,36.6,35.0,36.1,38.1,0,0,0,0,0,0,0,0,0,0
547,-5.172533850100212,2023-08-28 19:00:00,5363.25,19,0,8,41.2,40.1,33.0,33.7,32.7,33.6,34.1,35.2,39.3,39.3,27.1,30.6,32.1,33.3,34.4,35.0,34.9,32.2,34.5,35.1,0,0,0,0,0,0,0,0,0,0
548,-4.372846213257019,2023-08-28 20:00:00,5437.69,20,0,8,39.3,37.9,30.7,33.0,31.2,32.6,33.6,34.6,37.7,37.3,26.5,30.4,30.9,32.7,32.7,33.5,31.8,29.3,32.7,33.6,0,0,0,0,0,0,0,0,0,0
549,-3.868904712308889,2023-08-28 21:00:00,5457.65,21,0,8,38.3,36.8,30.0,32.8,30.5,32.4,33.2,34.5,32.7,36.0,26.3,30.2,30.6,32.6,31.3,32.8,29.9,28.0,31.4,32.9,0,0,0,0,0,0,0,0,0,0
550,-3.710540920199247,2023-08-28 22:00:00,5365.14,22,0,8,37.4,35.8,29.5,32.5,29.9,32.2,32.7,34.6,35.9,34.9,26.1,30.3,30.4,32.6,30.3,32.5,29.2,27.5,30.7,32.5,0,0,0,0,0,0,0,0,0,0
551,-3.4609479189867027,2023-08-28 23:00:00,5194.13,23,0,8,36.4,34.8,29.0,32.2,29.5,32.1,32.1,34.7,35.2,34.1,26.0,30.3,30.2,32.5,29.7,32.2,28.0,26.4,30.4,32.3,0,0,0,0,0,0,0,0,0,0
552,-3.077196228028619,2023-08-29 00:00:00,5010.14,0,1,8,35.3,33.6,28.7,31.9,28.7,31.6,31.4,34.2,33.7,32.9,25.8,29.8,29.9,32.3,29.1,31.5,26.8,25.1,29.7,31.7,0,0,0,0,0,0,0,0,0,0
553,-2.7469311383608743,2023-08-29 01:00:00,4776.15,1,1,8,34.1,32.4,28.4,31.6,27.9,31.0,31.2,33.7,32.0,31.6,25.5,29.2,29.5,32.0,28.5,31.0,26.8,25.1,28.9,31.2,0,0,0,0,0,0,0,0,0,0
554,-2.5603450709993774,2023-08-29 02:00:00,4613.06,2,1,8,33.3,31.6,28.0,31.3,27.6,30.9,31.3,33.8,31.3,31.0,25.3,29.0,29.2,31.8,28.2,30.8,26.2,24.5,28.5,31.0,0,0,0,0,0,0,0,0,0,0
555,-2.3723821905306615,2023-08-29 03:00:00,4466.43,3,1,8,32.7,31.0,27.7,31.1,27.3,30.7,31.2,33.8,30.6,30.4,25.1,29.1,28.9,31.8,27.9,30.6,25.0,23.3,28.4,30.8,0,0,0,0,0,0,0,0,0,0
556,-2.2021621309311397,2023-08-29 04:00:00,4305.25,4,1,8,32.1,30.4,27.4,30.9,27.2,30.6,31.0,33.7,29.9,29.8,25.1,29.0,28.6,31.6,27.6,30.5,24.2,22.6,28.2,30.5,0,0,0,0,0,0,0,0,0,0
557,-2.0186508632230438,2023-08-29 05:00:00,4204.66,5,1,8,31.2,29.6,27.1,30.8,27.2,30.4,30.7,33.4,29.4,29.4,25.1,28.8,28.3,31.4,27.3,30.3,23.4,22.0,27.9,30.2,0,0,0,0,0,0,0,0,0,0
558,-1.9496956769239755,2023-08-29 06:00:00,4063.34,6,1,8,30.2,28.7,27.1,30.7,27.4,30.6,30.3,33.1,29.1,29.7,25.7,29.3,28.5,31.8,26.9,30.0,22.3,21.5,27.5,30.2,0,0,0,0,0,0,0,0,0,0
559,-2.416713112297307,2023-08-29 07:00:00,3877.75,7,1,8,30.1,29.0,27.5,31.6,28.6,32.2,30.4,33.4,29.3,30.9,26.9,31.0,29.6,33.3,27.5,31.1,22.3,22.4,28.2,31.6,0,0,0,0,0,0,0,0,0,0
560,-3.6897997677316323,2023-08-29 08:00:00,3983.73,8,1,8,31.9,32.5,29.8,33.8,30.4,35.3,31.0,35.7,30.7,33.8,27.9,33.2,31.1,36.1,29.5,34.4,25.3,26.7,30.4,34.9,0,0,0,0,0,0,0,0,0,0
561,-5.090421485794712,2023-08-29 09:00:00,4227.14,9,1,8,34.5,37.2,32.6,36.5,32.3,38.5,32.0,38.5,31.4,37.6,28.7,34.0,32.6,39.0,31.8,38.1,29.2,32.1,32.4,38.4,0,0,0,0,0,0,0,0,0,0
562,-6.353459439462356,2023-08-29 10:00:00,4448.59,10,1,8,36.8,41.7,34.2,38.1,34.1,41.5,33.0,41.2,34.5,41.3,29.4,35.6,33.7,40.8,33.7,41.4,32.2,36.7,34.1,41.5,0,0,0,0,0,0,0,0,0,0
563,-7.490033512072121,2023-08-29 11:00:00,4651.06,11,1,8,38.5,44.9,35.3,40.4,35.5,43.5,34.0,43.5,36.5,44.4,30.7,39.8,34.6,42.8,35.3,44.1,34.2,39.7,35.7,44.3,0,0,0,0,0,0,0,0,0,0
564,-8.272275028890734,2023-08-29 12:00:00,4863.21,12,1,8,39.7,46.8,36.2,43.6,36.7,45.1,35.0,45.0,37.7,46.3,31.8,39.5,35.3,44.7,36.8,45.8,35.6,41.6,37.3,46.0,0,0,0,0,0,0,0,0,0,0
565,-8.722565337231668,2023-08-29 13:00:00,5050.48,13,1,8,40.6,47.9,35.8,44.9,37.6,46.0,35.5,45.7,39.0,47.1,32.0,42.0,35.7,44.6,37.8,46.6,36.6,42.6,38.3,46.9,0,0,0,0,0,0,0,0,0,0
566,-8.611253269465328,2023-08-29 14:00:00,5315.62,14,1,8,41.5,48.2,34.9,44.5,37.3,45.2,35.6,44.6,41.3,47.5,32.0,41.3,35.2,43.0,37.9,45.4,37.2,42.9,38.3,45.9,0,0,0,0,0,0,0,0,0,0
567,-8.23245618559829,2023-08-29 15:00:00,5540.29,15,1,8,42.2,48.0,34.7,41.1,36.5,41.8,35.2,42.4,43.4,47.5,31.8,40.2,34.8,42.6,37.8,43.7,37.6,42.6,37.9,44.0,0,0,0,0,0,0,0,0,0,0
568,-7.701366784192428,2023-08-29 16:00:00,5643.58,16,1,8,42.6,46.9,34.5,39.6,35.7,40.5,34.7,40.8,44.2,46.7,31.5,38.6,34.5,39.4,37.1,40.2,37.5,40.9,37.6,42.2,0,0,0,0,0,0,0,0,0,0
569,-6.9030722369509245,2023-08-29 17:00:00,5591.55,17,1,8,42.6,44.9,34.1,37.5,34.7,38.6,34.2,38.2,43.7,42.8,30.9,36.0,33.7,37.4,36.2,39.4,36.7,37.8,36.5,39.6,0,0,0,0,0,0,0,0,0,0
570,-5.86397424688972,2023-08-29 18:00:00,5401.23,18,1,8,42.7,42.9,33.2,33.6,33.5,35.9,33.2,36.5,41.0,39.1,30.0,33.5,32.7,35.5,35.1,37.1,35.5,34.8,34.3,36.7,0,0,0,0,0,0,0,0,0,0
571,-4.7883408869540425,2023-08-29 19:00:00,5212.95,19,1,8,41.8,40.4,31.1,31.4,32.0,33.6,32.3,34.8,37.7,37.5,28.9,31.7,31.7,33.2,33.1,34.6,33.7,31.0,32.5,34.3,0,0,0,0,0,0,0,0,0,0
572,-3.98984143932232,2023-08-29 20:00:00,5209.01,20,1,8,38.5,37.1,27.8,31.2,30.8,32.7,32.1,34.4,36.0,35.9,27.6,31.1,30.7,32.5,31.6,33.5,31.3,28.5,31.5,33.5,0,0,0,0,0,0,0,0,0,0
573,-3.609886466131,2023-08-29 21:00:00,5279.78,21,1,8,35.9,34.7,27.7,31.3,30.2,32.5,32.0,34.3,34.7,35.1,27.0,30.7,30.4,32.5,30.8,33.1,29.5,26.9,31.0,33.3,0,0,0,0,0,0,0,0,0,0
574,-3.3813378691624196,2023-08-29 22:00:00,5231.68,22,1,8,35.0,33.7,27.6,31.4,29.9,32.4,31.9,34.3,33.4,34.4,26.5,30.3,30.2,32.5,30.1,33.0,28.5,26.1,30.6,33.3,0,0,0,0,0,0,0,0,0,0
575,-3.217886590636518,2023-08-29 23:00:00,5027.4,23,1,8,34.4,33.0,27.5,31.2,29.5,32.2,31.7,34.3,32.8,33.8,26.3,30.1,30.0,32.6,29.7,32.8,28.0,25.6,30.4,33.1,0,0,0,0,0,0,0,0,0,0
576,-2.926351836318365,2023-08-30 00:00:00,4760.74,0,2,8,33.8,32.2,27.3,30.7,29.1,31.8,31.1,33.3,32.2,33.1,26.5,30.3,29.9,32.4,28.6,32.1,27.5,24.7,29.0,32.4,0,0,0,0,0,0,0,0,0,0
577,-2.6228736693864034,2023-08-30 01:00:00,4491.8,1,2,8,33.0,31.2,27.1,30.4,28.8,31.5,30.3,32.2,31.7,32.6,26.7,30.6,29.6,32.1,27.5,31.4,26.6,23.7,27.7,31.9,0,0,0,0,0,0,0,0,0,0
578,-2.4530898526976515,2023-08-30 02:00:00,4307.68,2,2,8,32.4,30.7,26.9,30.4,28.6,31.3,30.0,32.0,31.1,32.1,26.5,30.6,29.4,31.9,27.2,31.2,25.6,22.9,27.6,31.8,0,0,0,0,0,0,0,0,0,0
579,-2.267496954762807,2023-08-30 03:00:00,4176.12,3,2,8,31.9,30.3,26.7,30.4,28.3,31.0,29.8,31.9,30.1,31.4,26.3,30.6,29.1,31.8,27.0,31.2,24.5,22.0,27.4,31.5,0,0,0,0,0,0,0,0,0,0
580,-2.116236930596219,2023-08-30 04:00:00,4037.5,4,2,8,31.2,30.1,26.6,30.5,27.9,30.8,29.6,31.9,29.4,30.9,26.2,30.5,28.9,31.6,26.9,31.1,23.6,21.4,27.2,31.2,0,0,0,0,0,0,0,0,0,0
581,-1.9723295782471892,2023-08-30 05:00:00,3921.65,5,2,8,30.4,30.0,26.4,30.3,27.4,30.6,29.5,31.7,29.1,30.7,26.1,30.2,28.5,31.5,26.9,31.1,22.9,20.9,27.1,31.0,0,0,0,0,0,0,0,0,0,0
582,-1.7846538709014326,2023-08-30 06:00:00,3819.81,6,2,8,29.9,29.8,26.0,29.6,26.5,30.0,29.6,31.5,28.8,30.8,25.8,29.7,27.5,30.7,26.7,30.6,22.9,21.6,27.3,30.9,0,0,0,0,0,0,0,0,0,0
583,-1.969922570397514,2023-08-30 07:00:00,3663.34,7,2,8,30.2,30.3,27.0,29.9,26.3,30.3,30.1,31.8,29.1,31.5,25.6,29.8,27.3,30.8,26.7,30.5,23.5,23.1,28.1,31.5,0,0,0,0,0,0,0,0,0,0
584,-2.866385139849891,2023-08-30 08:00:00,3737.38,8,2,8,31.4,33.7,28.0,32.0,27.5,31.8,30.6,33.3,30.3,33.9,26.3,31.7,28.5,33.1,27.9,32.8,25.1,26.3,29.3,33.7,0,0,0,0,0,0,0,0,0,0
585,-4.127441678209651,2023-08-30 09:00:00,3925.76,9,2,8,33.2,37.8,28.9,35.5,29.5,35.3,31.1,34.1,30.7,37.0,27.4,34.7,30.1,35.1,30.1,36.5,28.3,31.7,31.1,36.9,0,0,0,0,0,0,0,0,0,0
586,-5.503154424373348,2023-08-30 10:00:00,4105.22,10,2,8,35.0,41.0,30.0,37.9,32.4,39.9,31.6,36.7,33.5,40.3,28.7,36.8,32.0,39.4,32.1,39.2,31.4,36.4,32.8,39.1,0,0,0,0,0,0,0,0,0,0
587,-6.633118885672994,2023-08-30 11:00:00,4293.77,11,2,8,36.7,43.8,31.5,41.1,34.5,42.3,32.3,38.9,35.7,43.1,29.8,38.0,33.5,41.8,33.8,42.3,33.5,39.0,34.2,42.3,0,0,0,0,0,0,0,0,0,0
588,-7.413117984574462,2023-08-30 12:00:00,4484.9,12,2,8,37.9,45.3,32.6,43.6,35.4,43.9,33.2,41.7,37.6,44.8,30.9,40.0,34.0,42.8,35.0,43.2,34.6,40.2,35.5,44.2,0,0,0,0,0,0,0,0,0,0
589,-7.6962640036269026,2023-08-30 13:00:00,4672.66,13,2,8,38.9,45.8,33.4,44.9,35.2,42.0,33.9,43.2,40.0,44.9,31.6,41.1,34.0,40.8,35.6,44.0,35.3,41.3,36.2,44.2,0,0,0,0,0,0,0,0,0,0
590,-7.60351073822385,2023-08-30 14:00:00,4945.93,14,2,8,40.1,46.5,33.8,43.5,34.6,39.3,34.0,42.9,41.7,46.0,31.6,41.7,33.5,38.9,35.4,42.5,35.9,41.3,36.4,43.4,0,0,0,0,0,0,0,0,0,0
591,-7.299862085630005,2023-08-30 15:00:00,5201.71,15,2,8,40.5,46.1,34.0,41.2,34.4,38.3,33.7,42.2,43.1,47.1,31.6,40.3,33.1,38.5,34.5,38.1,36.3,40.9,35.8,41.9,0,0,0,0,0,0,0,0,0,0
592,-6.613053669232619,2023-08-30 16:00:00,5337.2,16,2,8,36.1,36.9,33.7,38.7,34.7,38.9,33.2,39.8,42.8,46.6,31.2,38.3,33.1,36.7,34.5,40.1,36.1,39.2,34.9,38.3,0,0,0,0,0,0,0,0,0,0
593,-5.864918662221978,2023-08-30 17:00:00,5322.31,17,2,8,33.0,33.6,33.1,37.2,34.8,38.1,32.5,36.9,41.3,43.0,30.0,34.9,33.0,36.4,34.8,38.3,35.6,36.8,34.4,37.3,0,0,0,0,0,0,0,0,0,0
594,-5.054192660371214,2023-08-30 18:00:00,5154.17,18,2,8,36.6,37.3,32.1,33.9,33.8,35.4,32.0,35.0,39.1,37.9,29.1,32.9,32.6,34.4,34.0,35.7,33.3,32.0,33.1,34.9,0,0,0,0,0,0,0,0,0,0
595,-4.14665709496868,2023-08-30 19:00:00,4959.36,19,2,8,38.8,37.4,31.0,31.8,32.0,32.4,31.4,32.9,36.3,34.8,28.6,31.9,31.4,32.1,32.3,33.0,31.0,28.7,31.5,32.4,0,0,0,0,0,0,0,0,0,0
596,-3.602808772478718,2023-08-30 20:00:00,5004.99,20,2,8,37.7,36.1,30.1,31.5,30.6,31.5,31.0,32.5,34.4,33.5,27.8,31.5,30.1,31.5,30.7,31.9,30.2,27.7,30.3,31.9,0,0,0,0,0,0,0,0,0,0
597,-3.2483352800391416,2023-08-30 21:00:00,4967.25,21,2,8,35.4,34.3,29.7,31.5,29.9,31.4,31.0,32.6,32.8,32.4,27.2,31.0,29.7,31.8,29.8,31.6,29.0,26.6,29.7,31.8,0,0,0,0,0,0,0,0,0,0
