,PC1_Weather,Date_timed,Energy_Demand,Hour,Day,Month,Temperature_Ca,Perceived_Temperature_Ca,Temperature_Cul,Perceived_Temperature_Cul,Temperature_Guas,Perceived_Temperature_Guas,Temperature_Guay,Perceived_Temperature_Guay,Temperature_Herm,Perceived_Temperature_Herm,Temperature_Maz,Perceived_Temperature_Maz,Temperature_Moch,Perceived_Temperature_Moch,Temperature_Nav,Perceived_Temperature_Nav,Temperature_Nog,Perceived_Temperature_Nog,Temperature_Obr,Perceived_Temperature_Obr,Monday_Holiday,Tuesday_Aft_Hol,Easter_week,May_1s,May_10t,Sept_16,Nov_2nd,Before_Christmas_NY,Christmas_NY,After_Christmas_NY
498,-5.642281146790555,2023-07-26 18:00:00,5333.89,18,2,7,39.9,41.4,32.9,34.9,32.5,35.6,33.1,36.8,39.4,41.0,30.6,33.4,31.8,35.5,35.0,36.8,30.9,35.8,34.4,36.7,0,0,0,0,0,0,0,0,0,0
499,-4.7868865369523395,2023-07-26 19:00:00,5101.92,19,2,7,38.9,38.8,32.0,33.2,31.6,33.4,32.3,34.7,37.3,37.1,29.3,32.1,31.3,33.6,33.5,34.5,31.6,33.7,33.3,34.2,0,0,0,0,0,0,0,0,0,0
500,-3.915844136022737,2023-07-26 20:00:00,5105.64,20,2,7,36.8,36.0,31.2,31.9,30.2,32.1,31.7,33.6,36.3,34.7,28.3,31.0,30.1,32.1,31.7,32.6,29.2,30.3,31.7,32.3,0,0,0,0,0,0,0,0,0,0
501,-3.501034464183306,2023-07-26 21:00:00,5231.76,21,2,7,36.0,35.0,30.2,31.3,29.4,31.6,31.4,33.5,35.3,33.5,27.5,30.7,29.6,31.7,30.6,32.0,28.6,28.7,30.7,31.6,0,0,0,0,0,0,0,0,0,0
502,-3.2762402028474003,2023-07-26 22:00:00,5254.53,22,2,7,35.2,34.0,30.0,31.1,28.9,31.4,31.1,33.2,34.3,32.7,27.2,30.4,29.4,31.7,29.9,31.7,29.1,27.7,30.3,31.3,0,0,0,0,0,0,0,0,0,0
503,-3.014786370807427,2023-07-26 23:00:00,5197.49,23,2,7,34.4,33.0,28.2,31.0,28.5,31.3,31.0,33.1,33.4,32.2,26.5,30.1,29.2,32.0,29.5,31.5,28.4,27.1,30.0,31.2,0,0,0,0,0,0,0,0,0,0
504,-2.8797446418614845,2023-07-27 00:00:00,5055.37,0,3,7,33.4,32.2,28.1,30.8,28.3,31.2,31.0,33.2,33.3,31.6,26.3,30.0,29.3,32.2,29.3,31.4,27.5,26.2,29.6,31.3,0,0,0,0,0,0,0,0,0,0
505,-2.7048189901607986,2023-07-27 01:00:00,4869.4,1,3,7,32.5,31.3,28.1,30.8,28.0,31.1,30.9,33.2,32.5,31.2,25.5,30.0,29.2,31.9,29.3,31.5,27.0,24.8,29.3,31.6,0,0,0,0,0,0,0,0,0,0
506,-2.464227468256383,2023-07-27 02:00:00,4701.52,2,3,7,31.7,30.6,27.7,30.3,27.0,30.3,30.7,33.1,30.4,30.8,25.4,29.7,29.0,31.6,29.1,31.4,26.9,24.6,29.1,31.6,0,0,0,0,0,0,0,0,0,0
507,-2.208671604328607,2023-07-27 03:00:00,4566.55,3,3,7,31.3,30.4,27.1,29.7,25.6,29.1,30.5,32.8,29.8,30.4,25.3,29.2,28.9,31.6,28.9,31.1,26.0,23.7,28.9,31.5,0,0,0,0,0,0,0,0,0,0
508,-1.902233952945234,2023-07-27 04:00:00,4427.11,4,3,7,30.6,30.1,25.8,28.7,24.9,28.4,30.2,32.6,30.5,30.2,25.2,28.7,28.3,30.9,28.6,30.8,24.0,22.2,28.7,31.4,0,0,0,0,0,0,0,0,0,0
509,-1.653360689474084,2023-07-27 05:00:00,4335.76,5,3,7,29.8,29.5,24.7,27.9,24.9,28.4,30.1,32.5,30.9,30.2,25.2,28.6,27.1,29.8,28.4,30.6,21.8,21.7,28.6,31.2,0,0,0,0,0,0,0,0,0,0
510,-1.7935677457010757,2023-07-27 06:00:00,4180.59,6,3,7,29.2,28.6,25.3,28.6,25.8,28.9,30.1,32.5,31.8,30.2,25.9,29.2,27.4,29.9,28.6,30.9,21.0,21.6,29.0,31.3,0,0,0,0,0,0,0,0,0,0
511,-2.569921524195223,2023-07-27 07:00:00,4042.29,7,3,7,29.3,29.3,28.5,30.2,27.4,30.8,30.5,33.6,31.9,31.4,27.1,31.1,28.9,31.9,29.5,32.6,22.2,23.9,29.9,32.8,0,0,0,0,0,0,0,0,0,0
512,-3.818114200938083,2023-07-27 08:00:00,4138.02,8,3,7,30.6,32.4,29.6,32.4,29.2,33.9,31.3,36.1,32.5,34.2,29.5,34.6,30.6,34.9,31.1,35.7,24.5,28.2,31.4,35.9,0,0,0,0,0,0,0,0,0,0
513,-5.352038029119839,2023-07-27 09:00:00,4331.61,9,3,7,32.5,36.1,31.6,36.4,31.5,37.4,32.4,38.8,34.4,37.7,32.1,38.2,32.4,38.4,33.2,39.1,27.3,32.6,33.4,39.2,0,0,0,0,0,0,0,0,0,0
514,-6.728672343793664,2023-07-27 10:00:00,4513.39,10,3,7,34.6,39.9,32.8,39.9,33.8,41.1,33.4,41.1,36.7,41.2,33.6,41.1,34.0,40.9,35.3,42.5,30.0,36.1,35.3,42.6,0,0,0,0,0,0,0,0,0,0
515,-7.751882902961614,2023-07-27 11:00:00,4705.56,11,3,7,36.4,42.9,33.7,42.7,35.7,43.3,34.0,42.0,37.8,44.3,34.8,42.4,35.2,43.2,37.0,44.8,32.8,39.3,36.9,45.0,0,0,0,0,0,0,0,0,0,0
516,-8.546820929978487,2023-07-27 12:00:00,4913.78,12,3,7,37.9,45.0,34.7,45.6,37.2,45.1,34.4,43.8,38.2,46.3,36.1,43.3,36.2,45.1,38.3,46.3,34.6,42.3,37.8,45.2,0,0,0,0,0,0,0,0,0,0
517,-8.868171995108906,2023-07-27 13:00:00,5110.35,13,3,7,39.2,46.7,35.0,47.3,37.9,45.5,34.7,44.0,40.1,47.2,35.7,43.7,36.4,45.1,38.9,46.2,34.2,42.4,38.9,46.6,0,0,0,0,0,0,0,0,0,0
518,-8.686460281170929,2023-07-27 14:00:00,5342.01,14,3,7,40.3,48.2,35.0,46.5,37.3,45.4,34.6,43.2,41.7,47.8,35.1,41.6,35.4,43.6,39.0,45.9,33.8,39.8,39.2,46.6,0,0,0,0,0,0,0,0,0,0
519,-8.069200214587882,2023-07-27 15:00:00,5499.78,15,3,7,40.1,47.2,35.0,42.7,35.9,42.6,34.4,41.9,42.3,47.7,33.8,40.3,34.0,40.6,38.6,43.7,36.4,38.1,38.7,43.8,0,0,0,0,0,0,0,0,0,0
520,-7.342443431824687,2023-07-27 16:00:00,5577.05,16,3,7,39.6,42.1,35.0,39.2,34.7,40.4,34.1,40.4,43.3,45.3,33.1,37.6,33.6,39.1,37.6,41.1,36.8,37.6,38.0,41.3,0,0,0,0,0,0,0,0,0,0
521,-6.5150538483679155,2023-07-27 17:00:00,5549.06,17,3,7,39.7,41.6,34.3,37.6,33.8,37.1,33.6,38.7,41.6,41.1,32.0,35.3,33.3,37.3,36.9,39.1,35.2,35.9,36.5,38.3,0,0,0,0,0,0,0,0,0,0
522,-5.775726827118254,2023-07-27 18:00:00,5364.38,18,3,7,40.2,41.6,32.7,34.9,31.7,34.3,32.9,37.0,40.4,39.6,31.5,33.7,32.6,35.9,35.9,37.3,33.2,35.1,35.2,36.9,0,0,0,0,0,0,0,0,0,0
523,-4.869328968515986,2023-07-27 19:00:00,5126.44,19,3,7,39.4,39.3,32.0,32.8,29.4,31.8,32.1,34.7,38.3,37.2,31.1,32.1,31.9,33.6,34.3,34.7,31.9,33.7,34.0,34.6,0,0,0,0,0,0,0,0,0,0
524,-4.093341459206144,2023-07-27 20:00:00,5161.9,20,3,7,37.5,36.4,31.3,31.8,27.9,31.2,31.6,33.5,37.1,35.3,29.6,31.1,30.7,32.4,32.6,32.9,31.1,31.2,32.5,32.8,0,0,0,0,0,0,0,0,0,0
525,-3.6043072698433627,2023-07-27 21:00:00,5251.57,21,3,7,36.4,35.1,30.3,31.6,27.5,31.1,31.5,33.4,36.1,34.2,26.9,30.7,30.1,32.0,31.4,32.3,30.4,29.4,31.2,32.1,0,0,0,0,0,0,0,0,0,0
526,-3.3058394396386754,2023-07-27 22:00:00,5263.41,22,3,7,35.4,33.8,30.0,31.4,27.5,30.8,31.4,33.4,35.2,33.3,26.2,30.3,29.9,31.7,30.6,32.0,29.1,27.8,30.6,32.0,0,0,0,0,0,0,0,0,0,0
527,-2.9997052595362144,2023-07-27 23:00:00,5166.6,23,3,7,34.4,32.6,28.6,31.2,27.4,30.5,31.2,33.4,33.5,32.6,26.1,30.1,29.5,31.5,30.1,31.9,27.4,26.6,30.4,32.0,0,0,0,0,0,0,0,0,0,0
528,-2.797732699647373,2023-07-28 00:00:00,5021.16,0,4,7,33.6,31.9,28.3,31.0,27.4,30.4,31.1,33.5,33.3,32.3,25.4,30.0,29.3,31.6,29.8,31.6,25.6,25.4,30.2,31.7,0,0,0,0,0,0,0,0,0,0
529,-2.6668511264535426,2023-07-28 01:00:00,4826.53,1,4,7,32.9,31.4,28.0,30.8,27.2,30.3,31.0,33.6,33.4,32.0,25.2,29.8,29.2,31.7,29.5,31.0,25.6,24.6,29.8,31.5,0,0,0,0,0,0,0,0,0,0
530,-2.530724139175061,2023-07-28 02:00:00,4613.09,2,4,7,32.3,31.0,27.8,30.7,26.9,30.3,31.0,33.5,33.2,31.7,24.4,29.7,28.7,31.3,29.1,30.6,27.0,24.0,29.4,31.5,0,0,0,0,0,0,0,0,0,0
531,-2.2983218282681417,2023-07-28 03:00:00,4411.08,3,4,7,32.1,30.8,27.6,30.7,26.8,30.1,30.8,33.3,30.4,31.0,24.2,29.4,28.3,31.1,28.7,30.3,26.0,23.3,29.2,31.4,0,0,0,0,0,0,0,0,0,0
532,-2.1176108735217207,2023-07-28 04:00:00,4258.48,4,4,7,31.4,30.4,27.3,30.8,26.7,29.8,30.5,33.0,29.6,30.4,24.2,29.1,28.3,31.2,28.4,30.1,24.7,22.6,29.0,31.0,0,0,0,0,0,0,0,0,0,0
533,-1.968750861285235,2023-07-28 05:00:00,4150.31,5,4,7,30.3,29.8,26.9,30.6,26.6,29.6,30.3,32.9,29.8,30.1,24.2,28.8,28.2,31.2,28.1,30.0,24.3,22.0,28.7,30.4,0,0,0,0,0,0,0,0,0,0
534,-1.8900289209138577,2023-07-28 06:00:00,4010.3,6,4,7,29.9,29.8,27.2,29.8,26.6,29.5,29.8,32.2,29.8,29.7,24.9,29.2,27.9,30.8,28.0,29.8,24.0,22.3,28.4,29.9,0,0,0,0,0,0,0,0,0,0
535,-2.4375113046356183,2023-07-28 07:00:00,3871.51,7,4,7,30.2,30.8,28.6,31.0,27.3,30.9,29.7,32.6,30.6,30.6,26.2,31.3,28.2,31.8,28.9,31.4,24.2,24.6,29.1,31.3,0,0,0,0,0,0,0,0,0,0
536,-3.744835946588159,2023-07-28 08:00:00,3944.1,8,4,7,31.5,33.3,29.1,34.5,29.3,34.0,30.5,35.0,30.4,33.4,29.4,34.4,30.2,35.3,31.1,35.0,25.7,28.2,31.3,35.0,0,0,0,0,0,0,0,0,0,0
537,-5.171656123061314,2023-07-28 09:00:00,4129.3,9,4,7,33.1,36.5,29.8,37.9,31.6,37.8,31.5,37.8,30.9,37.0,31.7,37.4,32.5,39.0,33.4,38.9,27.5,32.2,33.6,38.9,0,0,0,0,0,0,0,0,0,0
538,-6.572598790219535,2023-07-28 10:00:00,4300.08,10,4,7,35.0,40.5,30.7,40.8,33.5,40.7,32.6,40.5,33.2,40.4,33.6,40.3,34.6,42.2,35.6,42.6,29.1,36.6,35.8,42.6,0,0,0,0,0,0,0,0,0,0
539,-7.721058046930065,2023-07-28 11:00:00,4475.05,11,4,7,36.7,43.7,33.7,43.4,34.6,42.4,33.4,42.7,35.9,43.7,34.2,41.4,35.9,44.5,37.4,45.1,31.1,40.2,37.9,45.8,0,0,0,0,0,0,0,0,0,0
540,-8.272014426664326,2023-07-28 12:00:00,4680.93,12,4,7,37.8,45.4,33.5,44.7,34.8,43.1,33.9,44.0,37.7,45.7,34.3,42.5,36.3,44.1,38.8,46.0,33.4,42.7,39.5,46.9,0,0,0,0,0,0,0,0,0,0
541,-8.454331797979997,2023-07-28 13:00:00,4904.16,13,4,7,38.8,46.9,34.4,43.7,33.6,41.3,34.2,44.6,39.1,47.0,35.4,41.0,36.3,43.8,39.3,46.9,35.4,43.5,40.3,46.6,0,0,0,0,0,0,0,0,0,0
542,-8.34620840816049,2023-07-28 14:00:00,5130.7,14,4,7,40.1,48.0,34.6,40.9,33.1,39.8,34.2,43.6,41.1,48.0,35.5,41.4,36.1,43.0,38.4,46.0,36.7,43.1,39.3,45.7,0,0,0,0,0,0,0,0,0,0
543,-7.8665539250007255,2023-07-28 15:00:00,5303.27,15,4,7,40.9,47.7,34.5,37.4,33.7,39.3,34.2,43.0,41.4,47.6,33.2,39.6,35.7,42.2,37.1,41.9,37.8,42.5,38.1,43.9,0,0,0,0,0,0,0,0,0,0
544,-7.044594406609057,2023-07-28 16:00:00,5263.02,16,4,7,41.4,46.1,28.7,33.5,32.2,36.6,34.1,41.4,40.7,46.0,31.6,36.4,35.3,41.0,36.8,41.4,38.6,42.2,37.5,42.5,0,0,0,0,0,0,0,0,0,0
545,-5.864288666785869,2023-07-28 17:00:00,5163.86,17,4,7,41.5,44.4,25.5,32.0,29.4,32.0,33.9,39.5,39.8,42.5,27.6,36.0,34.3,38.0,36.4,39.9,35.0,39.4,36.3,38.6,0,0,0,0,0,0,0,0,0,0
546,-5.007485332129038,2023-07-28 18:00:00,5005.02,18,4,7,40.2,41.7,28.0,31.2,29.1,32.0,33.4,37.4,38.5,40.2,22.6,33.7,33.3,35.3,35.5,37.6,31.8,36.8,35.4,37.1,0,0,0,0,0,0,0,0,0,0
547,-4.108035437523094,2023-07-28 19:00:00,4803.7,19,4,7,38.1,38.0,27.0,30.8,29.4,31.5,32.5,35.1,36.6,37.3,22.1,31.6,32.3,32.9,34.1,35.0,29.1,34.0,34.0,34.9,0,0,0,0,0,0,0,0,0,0
548,-3.292381422911908,2023-07-28 20:00:00,4783.05,20,4,7,36.4,35.0,27.0,30.0,28.0,30.2,32.0,34.0,35.2,35.3,22.3,30.7,30.7,31.7,32.3,33.0,24.6,31.0,32.4,33.1,0,0,0,0,0,0,0,0,0,0
549,-2.866554780526101,2023-07-28 21:00:00,4828.12,21,4,7,35.3,33.6,26.3,29.9,27.3,29.7,31.8,33.8,34.1,34.4,22.1,30.5,29.7,31.2,30.6,31.7,23.7,29.5,31.6,32.4,0,0,0,0,0,0,0,0,0,0
550,-2.584213678440255,2023-07-28 22:00:00,4824.06,22,4,7,34.5,32.7,25.0,29.9,27.0,29.4,31.5,33.8,33.2,33.7,22.1,30.4,29.1,30.9,29.4,30.8,24.6,28.0,31.1,31.9,0,0,0,0,0,0,0,0,0,0
551,-2.4383447412935393,2023-07-28 23:00:00,4715.71,23,4,7,33.8,31.8,26.5,30.0,26.7,29.3,31.5,33.7,33.1,33.0,22.1,30.2,28.5,30.5,28.9,30.6,24.3,26.6,30.4,31.3,0,0,0,0,0,0,0,0,0,0
552,-2.206724611029869,2023-07-29 00:00:00,4613.8,0,5,7,33.3,31.3,26.1,29.7,26.0,28.9,31.7,33.5,33.1,32.5,22.1,29.6,27.4,29.6,28.4,30.2,24.6,26.3,29.6,30.8,0,0,0,0,0,0,0,0,0,0
553,-1.9276784054443792,2023-07-29 01:00:00,4480.44,1,5,7,32.9,30.9,25.7,29.5,25.2,28.7,31.5,33.3,32.5,32.0,22.1,28.8,26.7,29.2,27.3,29.2,24.4,25.8,28.9,30.2,0,0,0,0,0,0,0,0,0,0
554,-1.6880891569777323,2023-07-29 02:00:00,4298.15,2,5,7,32.3,30.5,25.6,29.4,25.0,28.7,31.2,33.0,32.4,31.6,21.3,28.6,26.7,29.6,26.2,28.5,23.3,24.7,28.0,29.5,0,0,0,0,0,0,0,0,0,0
555,-1.4892754807455097,2023-07-29 03:00:00,4123.01,3,5,7,31.6,29.8,25.4,29.1,24.8,28.5,30.9,32.7,31.5,31.2,21.1,28.5,26.7,29.8,26.1,28.5,22.7,23.7,27.2,28.7,0,0,0,0,0,0,0,0,0,0
556,-1.3896935104648622,2023-07-29 04:00:00,3972.32,4,5,7,30.7,29.1,25.1,28.9,24.6,28.4,30.7,32.6,31.8,30.7,21.9,28.4,26.7,29.8,26.0,28.6,22.4,22.8,26.7,28.2,0,0,0,0,0,0,0,0,0,0
557,-1.2392059909620092,2023-07-29 05:00:00,3872.12,5,5,7,29.9,28.5,25.0,28.8,24.4,28.2,30.5,32.5,31.8,30.1,21.4,28.4,26.4,29.4,25.9,28.4,22.1,22.2,26.5,28.2,0,0,0,0,0,0,0,0,0,0
558,-1.1987609021722796,2023-07-29 06:00:00,3725.71,6,5,7,29.0,27.5,25.0,28.7,24.6,28.4,30.0,32.0,30.9,29.7,21.9,28.9,26.3,29.2,26.0,28.9,21.8,21.6,27.1,29.0,0,0,0,0,0,0,0,0,0,0
559,-1.8685794127413808,2023-07-29 07:00:00,3631.88,7,5,7,29.1,28.4,25.4,30.1,25.8,30.0,29.9,32.7,31.6,31.0,24.0,31.0,27.2,30.8,27.0,31.0,22.9,23.0,28.4,31.1,0,0,0,0,0,0,0,0,0,0
560,-3.3274000568063906,2023-07-29 08:00:00,3748.81,8,5,7,30.6,32.0,26.7,33.6,28.0,33.4,30.6,35.1,31.8,33.8,28.1,34.4,29.6,34.5,29.1,34.2,25.0,27.4,30.4,34.5,0,0,0,0,0,0,0,0,0,0
561,-4.908689986851619,2023-07-29 09:00:00,3945.42,9,5,7,32.3,35.9,29.0,37.3,30.5,37.2,31.5,37.8,33.4,37.1,29.8,37.9,32.1,38.5,31.4,37.6,28.0,32.3,32.9,38.4,0,0,0,0,0,0,0,0,0,0
562,-6.354241366504851,2023-07-29 10:00:00,4143.44,10,5,7,34.0,39.3,30.0,40.5,33.0,40.6,32.5,40.4,35.6,40.5,31.9,40.9,34.2,41.7,33.6,41.3,30.1,36.6,35.2,42.2,0,0,0,0,0,0,0,0,0,0
563,-7.623720434097191,2023-07-29 11:00:00,4340.98,11,5,7,35.7,42.3,31.8,43.1,35.3,43.7,33.6,42.5,37.7,43.5,33.8,43.5,35.7,44.3,35.5,43.6,31.8,40.4,37.3,45.3,0,0,0,0,0,0,0,0,0,0
564,-8.554000459588813,2023-07-29 12:00:00,4550.15,12,5,7,37.3,44.8,32.8,45.3,37.1,46.1,34.7,44.6,38.8,45.9,35.4,45.0,36.4,45.4,37.1,45.2,33.9,42.7,39.2,46.6,0,0,0,0,0,0,0,0,0,0
565,-8.928566309314787,2023-07-29 13:00:00,4753.54,13,5,7,38.8,46.7,33.7,45.4,37.1,45.4,34.9,45.5,39.8,47.8,35.7,45.4,36.6,46.0,37.3,46.2,35.5,43.2,39.9,47.9,0,0,0,0,0,0,0,0,0,0
566,-8.558739013165024,2023-07-29 14:00:00,4941.15,14,5,7,40.1,47.5,34.0,44.9,35.6,42.2,34.7,44.5,40.7,47.9,35.1,44.2,36.6,44.8,36.4,41.9,37.0,44.4,38.5,44.7,0,0,0,0,0,0,0,0,0,0
567,-7.6108370541615304,2023-07-29 15:00:00,5067.68,15,5,7,40.4,45.2,34.0,42.6,34.9,40.5,34.4,42.0,41.3,42.2,34.5,42.9,36.0,42.1,35.5,41.1,35.0,36.1,36.5,40.8,0,0,0,0,0,0,0,0,0,0
568,-6.818000121690395,2023-07-29 16:00:00,5158.47,16,5,7,39.8,41.2,34.0,39.0,34.4,40.0,33.9,39.9,42.3,40.3,33.9,40.9,35.1,40.5,34.5,39.7,30.0,32.3,35.2,40.5,0,0,0,0,0,0,0,0,0,0
569,-5.966040438249152,2023-07-29 17:00:00,5121.55,17,5,7,39.4,39.7,34.0,37.9,33.0,36.4,33.6,36.9,40.5,39.5,33.3,37.9,34.3,37.9,33.6,35.7,25.2,35.7,34.4,37.0,0,0,0,0,0,0,0,0,0,0
570,-5.496453151422329,2023-07-29 18:00:00,4993.17,18,5,7,39.8,39.9,33.2,35.7,32.7,35.2,33.2,36.6,38.3,37.7,32.0,34.9,33.6,36.0,33.5,35.7,26.5,33.6,34.5,37.0,0,0,0,0,0,0,0,0,0,0
571,-4.714516602930017,2023-07-29 19:00:00,4824.89,19,5,7,38.7,38.0,31.6,33.7,32.5,33.6,33.0,34.9,37.8,36.7,29.6,32.1,32.4,33.5,32.9,33.9,26.8,31.4,33.9,34.7,0,0,0,0,0,0,0,0,0,0
572,-3.891351256747849,2023-07-29 20:00:00,4768.06,20,5,7,37.0,35.6,31.0,32.2,30.7,31.9,32.7,34.0,37.0,35.0,27.3,30.5,31.0,32.0,31.3,32.3,26.5,28.8,32.5,32.9,0,0,0,0,0,0,0,0,0,0
573,-3.162915749608272,2023-07-29 21:00:00,4618.76,21,5,7,36.1,34.5,30.3,31.4,29.5,31.2,32.2,33.9,23.8,34.0,27.0,30.3,30.3,31.7,30.1,31.5,26.7,27.3,31.5,32.1,0,0,0,0,0,0,0,0,0,0
574,-2.962304295118196,2023-07-29 22:00:00,4624.54,22,5,7,35.1,33.3,29.2,31.0,28.8,31.1,32.0,33.9,27.9,33.3,26.2,30.1,29.8,31.8,29.3,31.1,24.9,27.2,30.9,31.8,0,0,0,0,0,0,0,0,0,0
575,-2.7306592992591265,2023-07-29 23:00:00,4569.79,23,5,7,34.3,32.3,28.3,30.6,28.3,31.0,32.0,33.9,28.8,32.7,26.0,29.8,29.4,31.9,28.7,30.8,22.6,26.7,30.5,31.6,0,0,0,0,0,0,0,0,0,0
576,-2.1744832564670107,2023-07-30 00:00:00,4452.87,0,6,7,32.9,30.9,27.7,30.2,27.8,30.4,31.0,32.8,26.1,30.2,25.2,29.4,28.9,31.8,28.1,30.2,22.6,25.2,28.1,30.3,0,0,0,0,0,0,0,0,0,0
577,-1.7055341182762918,2023-07-30 01:00:00,4278.53,1,6,7,31.8,29.9,27.3,30.1,27.1,29.7,28.7,30.5,26.5,28.0,25.0,29.1,28.4,31.5,27.6,29.6,22.4,24.3,25.8,29.8,0,0,0,0,0,0,0,0,0,0
578,-1.4816818013926154,2023-07-30 02:00:00,4138.19,2,6,7,31.2,29.6,26.8,29.9,26.4,29.3,27.5,29.9,26.1,28.3,25.0,29.0,28.0,31.0,27.3,29.4,21.8,23.8,25.7,29.4,0,0,0,0,0,0,0,0,0,0
579,-1.3619746178799368,2023-07-30 03:00:00,4002.86,3,6,7,30.5,29.1,26.2,29.5,26.0,29.1,27.4,29.7,26.8,28.7,25.0,28.9,27.7,30.6,27.0,29.2,21.7,23.4,25.6,29.1,0,0,0,0,0,0,0,0,0,0
580,-1.2220498861723204,2023-07-30 04:00:00,3873.1,4,6,7,29.8,28.6,25.8,29.1,25.9,29.2,27.3,29.6,26.9,28.8,24.2,28.7,27.6,30.4,26.7,29.0,21.6,22.7,25.5,29.0,0,0,0,0,0,0,0,0,0,0
581,-1.140939889111704,2023-07-30 05:00:00,3765.05,5,6,7,28.9,28.3,25.5,28.9,25.8,29.2,27.1,29.8,27.7,28.6,24.1,28.4,27.8,30.5,26.5,28.7,20.9,22.0,25.5,29.0,0,0,0,0,0,0,0,0,0,0
582,-1.1052117976874785,2023-07-30 06:00:00,3616.61,6,6,7,27.8,27.7,26.1,29.0,25.5,28.9,27.7,29.9,27.0,28.3,24.9,29.0,27.7,30.5,26.0,28.5,20.0,21.6,25.8,28.7,0,0,0,0,0,0,0,0,0,0
583,-1.8053093005943122,2023-07-30 07:00:00,3517.69,7,6,7,27.6,28.2,27.0,30.8,26.7,30.6,28.9,31.1,27.6,29.4,26.3,31.5,28.6,32.0,26.5,30.1,21.1,23.3,27.5,30.4,0,0,0,0,0,0,0,0,0,0
584,-3.3410803510844227,2023-07-30 08:00:00,3520.13,8,6,7,28.9,30.9,28.6,34.3,29.7,34.6,30.0,33.9,29.5,32.6,28.7,35.1,30.8,35.6,29.0,33.7,22.4,27.2,30.6,34.6,0,0,0,0,0,0,0,0,0,0
585,-5.014718874313836,2023-07-30 09:00:00,3658.5,9,6,7,30.8,34.7,29.8,38.3,32.5,38.5,31.5,37.1,30.7,36.3,32.1,38.9,33.3,39.4,31.7,37.4,24.2,31.6,33.6,38.8,0,0,0,0,0,0,0,0,0,0
586,-6.598862198524847,2023-07-30 10:00:00,3823.22,10,6,7,32.8,38.4,32.0,41.9,34.7,41.9,33.1,40.1,32.6,39.7,35.0,42.5,35.3,42.8,34.1,40.7,26.7,35.9,36.0,42.4,0,0,0,0,0,0,0,0,0,0
587,-7.89016033806692,2023-07-30 11:00:00,4012.81,11,6,7,34.6,41.5,34.4,44.9,36.6,45.0,33.9,42.3,34.7,42.7,36.0,45.5,36.8,45.2,36.2,43.9,29.1,39.4,38.0,45.6,0,0,0,0,0,0,0,0,0,0
588,-8.840543721837694,2023-07-30 12:00:00,4201.72,12,6,7,36.7,44.1,36.3,47.1,38.1,46.3,34.5,43.8,36.7,45.0,36.6,47.5,38.1,47.3,37.6,45.4,31.7,41.6,39.5,47.4,0,0,0,0,0,0,0,0,0,0
589,-9.231454261716515,2023-07-30 13:00:00,4402.07,13,6,7,38.6,46.2,36.8,48.0,38.9,46.8,34.9,44.4,36.9,46.2,36.8,47.8,38.9,47.9,38.0,44.9,33.5,43.0,40.0,47.5,0,0,0,0,0,0,0,0,0,0
590,-9.196232801604921,2023-07-30 14:00:00,4612.83,14,6,7,39.9,46.6,38.3,47.5,39.1,46.6,34.8,44.0,38.9,44.9,36.2,46.9,38.7,47.5,37.9,45.1,34.0,43.5,39.3,44.9,0,0,0,0,0,0,0,0,0,0
591,-8.7050992307273,2023-07-30 15:00:00,4765.68,15,6,7,40.8,46.2,38.9,45.2,38.8,45.5,34.8,42.9,40.2,40.6,35.6,45.3,37.8,45.5,37.3,42.2,34.4,42.9,38.3,42.6,0,0,0,0,0,0,0,0,0,0
592,-7.955382083538022,2023-07-30 16:00:00,4846.49,16,6,7,38.2,41.8,37.8,42.7,37.5,42.9,34.5,40.8,39.1,38.0,35.0,43.1,36.9,43.2,36.7,41.0,36.2,41.8,38.0,42.6,0,0,0,0,0,0,0,0,0,0
593,-7.106142911345142,2023-07-30 17:00:00,4881.08,17,6,7,35.7,37.7,37.6,40.8,36.4,39.8,34.1,39.4,39.5,37.5,33.5,39.9,36.1,40.4,36.7,39.9,34.2,37.4,38.0,40.8,0,0,0,0,0,0,0,0,0,0
594,-6.296667877027332,2023-07-30 18:00:00,4825.75,18,6,7,36.9,37.6,36.6,38.2,35.9,38.1,33.8,37.3,38.8,36.1,32.8,36.4,35.1,37.5,36.2,37.7,31.9,33.7,36.6,38.3,0,0,0,0,0,0,0,0,0,0
595,-5.250458286000359,2023-07-30 19:00:00,4662.63,19,6,7,37.5,36.5,35.5,35.3,34.3,34.8,33.4,34.9,37.0,33.8,31.4,33.4,33.4,34.3,34.9,35.4,32.2,29.9,34.6,35.0,0,0,0,0,0,0,0,0,0,0
596,-4.1905138658834495,2023-07-30 20:00:00,4664.64,20,6,7,36.6,34.8,33.4,33.7,31.9,32.2,32.9,33.9,32.6,32.6,29.3,32.1,31.5,32.4,33.0,33.8,29.8,27.0,33.1,33.4,0,0,0,0,0,0,0,0,0,0
597,-3.5591430735129284,2023-07-30 21:00:00,4816.08,21,6,7,35.2,33.5,31.3,32.9,30.4,31.0,32.5,33.7,31.6,32.5,28.3,31.8,30.5,31.9,31.4,32.7,26.3,26.0,31.8,32.5,0,0,0,0,0,0,0,0,0,0
