,PC1_Weather,Date_timed,Energy_Demand,Hour,Day,Month,Temperature_Ca,Perceived_Temperature_Ca,Temperature_Cul,Perceived_Temperature_Cul,Temperature_Guas,Perceived_Temperature_Guas,Temperature_Guay,Perceived_Temperature_Guay,Temperature_Herm,Perceived_Temperature_Herm,Temperature_Maz,Perceived_Temperature_Maz,Temperature_Moch,Perceived_Temperature_Moch,Temperature_Nav,Perceived_Temperature_Nav,Temperature_Nog,Perceived_Temperature_Nog,Temperature_Obr,Perceived_Temperature_Obr,Monday_Holiday,Tuesday_Aft_Hol,Easter_week,May_1s,May_10t,Sept_16,Nov_2nd,Before_Christmas_NY,Christmas_NY,After_Christmas_NY
503,7.797666582395548,2023-01-20 23:00:00,2290.19,23,4,1,6.9,4.3,14.5,14.6,13.9,13.1,14.2,13.3,9.0,11.3,14.2,16.4,14.0,13.9,11.2,11.1,0.8,0.4,12.3,12.0,0,0,0,0,0,0,0,0,0,0
504,8.183978545260667,2023-01-21 00:00:00,2166.14,0,5,1,6.4,3.4,13.7,14.0,13.5,13.0,13.5,12.7,8.1,10.7,13.2,15.9,13.5,13.7,10.2,10.2,-0.7,-0.9,12.1,11.6,0,0,0,0,0,0,0,0,0,0
505,8.55069545877457,2023-01-21 01:00:00,2101.11,1,5,1,5.9,2.8,12.8,13.0,13.0,12.6,13.0,12.3,7.2,10.2,13.0,15.3,13.2,13.5,9.5,8.6,-1.9,-2.2,11.5,11.1,0,0,0,0,0,0,0,0,0,0
506,8.923363114970726,2023-01-21 02:00:00,2038.75,2,5,1,5.3,2.1,11.9,12.1,12.5,12.2,12.7,11.9,6.4,7.8,13.0,14.5,13.1,13.3,8.8,7.8,-3.0,-3.6,10.9,10.6,0,0,0,0,0,0,0,0,0,0
507,9.222732818198066,2023-01-21 03:00:00,1995.34,3,5,1,4.5,1.4,11.3,11.4,11.9,11.6,12.2,11.5,6.3,7.5,12.2,13.9,13.0,13.0,8.3,7.1,-3.7,-4.3,10.4,10.3,0,0,0,0,0,0,0,0,0,0
508,9.505319046904704,2023-01-21 04:00:00,1973.96,4,5,1,3.7,0.7,10.9,11.0,11.3,11.1,11.7,11.1,5.4,7.4,12.0,13.6,12.8,12.6,7.8,6.5,-4.2,-4.1,10.0,8.2,0,0,0,0,0,0,0,0,0,0
509,9.722914039363664,2023-01-21 05:00:00,1992.68,5,5,1,3.0,0.0,10.9,11.0,10.8,10.7,11.2,10.7,4.4,7.0,12.0,13.3,12.5,12.3,7.1,5.9,-4.3,-4.1,9.5,7.7,0,0,0,0,0,0,0,0,0,0
510,10.001983132182334,2023-01-21 06:00:00,2037.32,6,5,1,2.2,-0.9,10.4,10.4,10.2,10.2,12.2,10.3,4.2,5.5,11.3,13.1,11.9,11.8,6.5,5.2,-4.5,-4.4,8.8,6.9,0,0,0,0,0,0,0,0,0,0
511,10.605217962086746,2023-01-21 07:00:00,2071.74,7,5,1,1.5,-1.7,9.7,9.1,10.0,10.0,11.8,7.1,4.2,4.3,11.0,13.7,11.7,11.6,1.6,4.2,-4.9,-4.8,4.0,6.0,0,0,0,0,0,0,0,0,0,0
512,10.165642804866113,2023-01-21 08:00:00,2111.86,8,5,1,1.6,-1.6,10.4,11.9,9.7,11.5,10.4,7.1,4.7,5.1,12.6,16.7,11.8,13.3,2.6,5.6,-5.0,-4.5,4.8,7.1,0,0,0,0,0,0,0,0,0,0
513,7.958470311781921,2023-01-21 09:00:00,2199.88,9,5,1,3.6,2.8,13.7,17.4,12.3,15.3,10.6,12.4,7.2,9.9,17.1,22.6,14.4,17.4,7.2,11.5,-2.2,-0.2,8.9,13.0,0,0,0,0,0,0,0,0,0,0
514,5.737811047116818,2023-01-21 10:00:00,2242.0,10,5,1,7.1,9.0,17.1,22.1,15.2,19.4,12.3,15.5,10.6,14.7,21.1,27.6,16.7,21.4,11.8,17.1,1.3,4.7,13.0,17.2,0,0,0,0,0,0,0,0,0,0
515,3.767222681986839,2023-01-21 11:00:00,2295.97,11,5,1,10.5,15.7,20.4,26.2,18.4,23.3,14.2,18.1,15.3,18.4,24.4,30.6,18.7,24.5,15.7,20.9,4.9,8.6,16.4,20.7,0,0,0,0,0,0,0,0,0,0
516,2.4981606205371087,2023-01-21 12:00:00,2310.17,12,5,1,12.9,18.0,22.7,29.8,20.6,26.7,15.6,20.0,17.1,20.6,25.8,32.4,19.7,26.3,18.4,23.6,7.9,12.1,18.6,23.1,0,0,0,0,0,0,0,0,0,0
517,1.6985637523896169,2023-01-21 13:00:00,2302.73,13,5,1,14.5,19.1,24.5,32.0,21.8,28.6,16.9,21.3,18.8,21.7,26.8,32.9,20.0,27.0,20.4,25.2,9.3,14.5,20.5,24.8,0,0,0,0,0,0,0,0,0,0
518,1.3876236765449739,2023-01-21 14:00:00,2294.86,14,5,1,15.7,19.5,25.7,32.6,22.6,29.2,18.5,21.5,20.5,21.9,26.6,32.3,20.0,26.6,20.9,25.8,10.0,15.3,21.0,25.5,0,0,0,0,0,0,0,0,0,0
519,1.4748833004241857,2023-01-21 15:00:00,2285.03,15,5,1,16.5,18.8,26.0,31.4,22.9,28.1,20.1,20.7,22.2,21.3,26.1,30.5,20.0,25.2,21.0,25.0,10.6,15.9,21.0,24.7,0,0,0,0,0,0,0,0,0,0
520,1.9133695685530283,2023-01-21 16:00:00,2292.22,16,5,1,16.7,17.2,26.0,28.7,23.3,25.6,21.0,19.2,22.6,20.0,26.0,27.8,20.0,22.6,21.5,23.1,11.4,14.3,21.0,22.2,0,0,0,0,0,0,0,0,0,0
521,3.0441362387829525,2023-01-21 17:00:00,2328.17,17,5,1,16.2,15.2,25.2,24.7,22.0,21.8,21.0,16.7,22.5,17.8,24.5,24.4,18.6,18.9,20.7,19.9,10.9,9.8,19.3,18.1,0,0,0,0,0,0,0,0,0,0
522,4.683959866609268,2023-01-21 18:00:00,2350.99,18,5,1,14.4,12.7,21.9,19.9,19.3,17.2,20.3,14.4,20.5,15.4,21.6,21.2,16.5,15.7,18.0,15.9,8.4,5.4,16.5,14.5,0,0,0,0,0,0,0,0,0,0
523,5.861852229252005,2023-01-21 19:00:00,2454.86,19,5,1,12.2,11.3,19.6,16.9,17.2,15.0,19.3,13.7,17.6,13.8,20.2,19.5,15.2,14.2,14.2,13.6,5.7,2.4,13.5,12.8,0,0,0,0,0,0,0,0,0,0
524,6.6912527643258395,2023-01-21 20:00:00,2450.64,20,5,1,10.6,10.4,17.5,16.1,14.5,14.1,15.8,13.5,14.0,12.5,18.5,18.7,13.4,13.8,13.6,12.5,3.0,1.5,13.9,12.4,0,0,0,0,0,0,0,0,0,0
525,7.2502460815568055,2023-01-21 21:00:00,2424.3,21,5,1,9.0,7.2,17.0,15.2,13.4,13.4,14.8,13.1,11.2,11.7,18.0,17.8,13.1,13.6,12.2,11.6,1.3,0.9,13.3,11.9,0,0,0,0,0,0,0,0,0,0
526,7.801858184683434,2023-01-21 22:00:00,2355.95,22,5,1,7.7,6.1,15.4,14.2,12.0,13.0,14.3,12.7,9.4,11.1,16.4,17.1,12.3,13.5,11.1,10.9,0.3,-0.5,12.5,11.4,0,0,0,0,0,0,0,0,0,0
527,8.037682874981478,2023-01-21 23:00:00,2269.15,23,5,1,6.7,5.0,15.1,13.4,13.0,12.6,13.8,12.2,9.7,10.7,14.4,16.5,13.7,13.4,10.7,10.5,-0.3,-1.4,11.6,10.9,0,0,0,0,0,0,0,0,0,0
528,8.347387608746637,2023-01-22 00:00:00,2178.68,0,6,1,5.7,4.0,14.0,12.8,12.4,12.1,13.2,11.7,9.8,10.3,14.0,15.8,13.2,13.2,9.9,8.7,-0.6,0.3,10.8,10.5,0,0,0,0,0,0,0,0,0,0
529,8.894704752538429,2023-01-22 01:00:00,2118.42,1,6,1,4.7,3.0,12.8,12.2,11.8,11.5,12.5,11.3,6.7,7.7,13.2,15.2,12.7,12.7,8.7,7.3,-1.6,-0.7,10.2,10.1,0,0,0,0,0,0,0,0,0,0
530,9.352746575091318,2023-01-22 02:00:00,2086.2,2,6,1,3.7,1.4,11.9,11.5,11.0,10.8,11.7,10.9,5.4,7.0,13.0,14.5,12.3,12.1,7.8,6.3,-2.3,-1.6,9.8,7.9,0,0,0,0,0,0,0,0,0,0
531,9.726033782641434,2023-01-22 03:00:00,2020.18,3,6,1,3.1,0.3,11.0,10.9,10.1,10.1,11.0,10.5,4.2,5.9,12.2,14.1,11.9,11.6,7.1,5.6,-2.6,-1.9,9.5,7.5,0,0,0,0,0,0,0,0,0,0
532,10.040120681899433,2023-01-22 04:00:00,1999.59,4,6,1,2.5,-0.6,10.3,10.3,9.6,8.3,10.5,10.3,4.0,5.0,12.0,13.8,11.5,11.3,6.5,5.0,-3.5,-2.5,9.2,7.1,0,0,0,0,0,0,0,0,0,0
533,10.398703567813993,2023-01-22 05:00:00,1996.59,5,6,1,1.7,-1.4,9.7,9.4,9.2,7.7,10.0,7.7,3.8,4.5,11.2,13.5,11.3,11.1,6.0,4.4,-4.5,-3.1,8.9,6.7,0,0,0,0,0,0,0,0,0,0
534,10.739345195220473,2023-01-22 06:00:00,1998.87,6,6,1,1.0,-2.1,8.9,8.9,8.5,6.9,11.9,6.9,3.8,3.9,10.2,13.0,10.5,10.4,5.2,3.6,-4.7,-5.7,8.2,5.8,0,0,0,0,0,0,0,0,0,0
535,11.482722184069358,2023-01-22 07:00:00,2000.0,7,6,1,0.5,-2.7,8.3,8.5,8.0,6.3,11.3,6.2,3.1,3.1,10.0,13.3,9.8,8.1,-1.8,2.9,-5.0,-6.8,1.2,5.3,0,0,0,0,0,0,0,0,0,0
536,11.05703068413079,2023-01-22 08:00:00,1999.88,8,6,1,0.8,-2.3,9.6,10.9,5.6,8.3,10.4,7.0,3.7,3.1,12.4,16.4,7.6,11.7,-1.4,4.2,-4.9,-6.0,1.8,6.8,0,0,0,0,0,0,0,0,0,0
537,8.48956724218157,2023-01-22 09:00:00,2040.04,9,6,1,2.8,2.6,12.5,16.3,9.7,14.6,11.3,12.6,8.6,6.9,17.8,22.4,11.5,16.1,3.8,9.9,-2.2,-0.2,6.9,12.9,0,0,0,0,0,0,0,0,0,0
538,5.6399384470903335,2023-01-22 10:00:00,2083.08,10,6,1,6.2,9.9,18.2,21.3,14.6,19.5,13.6,16.6,12.0,14.5,22.1,27.6,15.7,20.1,10.1,16.3,2.8,7.5,12.9,17.1,0,0,0,0,0,0,0,0,0,0
539,3.5119584416648104,2023-01-22 11:00:00,2109.34,11,6,1,9.2,14.6,21.2,25.6,17.7,23.8,15.8,19.9,16.9,18.0,24.6,31.0,17.8,23.6,15.4,20.8,8.1,13.6,17.3,20.8,0,0,0,0,0,0,0,0,0,0
540,1.9801201888477604,2023-01-22 12:00:00,2101.99,12,6,1,11.7,17.7,22.8,29.4,20.7,28.1,17.6,21.7,19.1,20.7,26.6,33.0,19.6,26.5,18.9,23.8,12.5,17.5,19.7,23.5,0,0,0,0,0,0,0,0,0,0
541,1.0545387192680031,2023-01-22 13:00:00,2113.18,13,6,1,14.2,19.5,25.5,31.9,22.9,30.6,18.5,22.6,22.0,22.0,27.0,33.4,20.8,28.1,20.2,25.7,14.9,18.2,20.8,25.6,0,0,0,0,0,0,0,0,0,0
542,0.7775996315278357,2023-01-22 14:00:00,2127.4,14,6,1,16.1,20.0,26.0,32.8,23.7,31.3,18.8,22.7,22.2,22.0,27.0,32.6,20.9,28.4,21.5,26.4,16.2,18.0,21.8,26.1,0,0,0,0,0,0,0,0,0,0
543,0.7934635674461239,2023-01-22 15:00:00,2123.78,15,6,1,17.3,19.4,26.8,31.9,24.4,30.6,19.0,21.7,22.8,21.4,27.8,30.9,20.9,27.1,22.8,25.7,16.6,17.2,22.8,25.3,0,0,0,0,0,0,0,0,0,0
544,1.3381537223901416,2023-01-22 16:00:00,2141.97,16,6,1,17.8,17.9,27.0,29.4,25.3,28.4,19.2,20.1,23.0,19.7,25.5,28.2,21.0,24.4,23.2,23.7,16.3,15.5,23.0,23.2,0,0,0,0,0,0,0,0,0,0
545,2.4771571499277725,2023-01-22 17:00:00,2168.01,17,6,1,17.2,15.6,25.5,25.4,25.0,24.6,19.1,18.0,22.1,17.0,24.2,24.8,20.2,20.7,20.7,20.4,15.8,13.2,20.5,19.8,0,0,0,0,0,0,0,0,0,0
546,4.198766718076277,2023-01-22 18:00:00,2210.76,18,6,1,15.1,12.9,21.7,20.5,21.8,19.2,18.0,15.8,21.1,14.3,21.6,21.7,17.7,17.1,16.7,16.8,14.0,10.5,16.8,15.9,0,0,0,0,0,0,0,0,0,0
547,5.732932818841997,2023-01-22 19:00:00,2338.34,19,6,1,12.6,11.6,18.8,17.5,18.1,15.4,17.8,15.0,16.9,13.0,19.5,20.2,14.9,15.3,12.1,14.4,10.7,6.2,12.0,13.4,0,0,0,0,0,0,0,0,0,0
548,6.492501488136321,2023-01-22 20:00:00,2362.5,20,6,1,10.8,10.6,17.2,16.4,15.6,14.3,14.7,14.4,14.4,12.4,18.2,19.6,13.4,14.6,12.7,12.6,9.2,4.5,12.1,11.6,0,0,0,0,0,0,0,0,0,0
549,7.068878436632169,2023-01-22 21:00:00,2351.56,21,6,1,10.5,10.4,16.2,15.9,12.7,13.6,13.5,13.6,13.5,11.8,17.2,18.9,11.5,14.0,11.4,11.5,8.6,3.4,11.2,11.1,0,0,0,0,0,0,0,0,0,0
550,7.381562091715649,2023-01-22 22:00:00,2289.83,22,6,1,11.1,10.8,14.6,15.9,13.4,12.8,13.0,13.1,11.8,10.9,15.5,18.4,12.8,13.1,10.5,10.6,7.8,2.8,10.4,10.4,0,0,0,0,0,0,0,0,0,0
551,7.940390080074602,2023-01-22 23:00:00,2195.62,23,6,1,10.1,10.0,14.8,15.1,11.6,11.5,12.6,12.7,8.0,10.3,15.0,17.8,12.2,12.6,9.5,9.0,7.2,2.5,8.8,8.1,0,0,0,0,0,0,0,0,0,0
552,8.448959584032153,2023-01-23 00:00:00,2125.58,0,0,1,8.5,7.0,13.4,13.8,10.1,10.1,12.0,12.1,7.5,10.0,14.2,17.2,12.5,13.0,8.4,7.1,7.0,2.3,8.0,6.7,0,0,0,0,0,0,0,0,0,0
553,8.769153453538928,2023-01-23 01:00:00,2039.7,1,0,1,7.4,5.5,12.9,13.3,9.4,8.6,11.6,11.7,7.0,8.1,14.8,17.0,12.2,12.8,7.5,6.1,6.3,2.2,7.8,6.2,0,0,0,0,0,0,0,0,0,0
554,8.9750609141436,2023-01-23 02:00:00,1986.67,2,0,1,6.8,5.3,12.3,12.8,8.7,8.4,12.0,12.1,8.1,7.5,15.0,16.9,11.0,11.3,7.1,5.8,4.9,1.2,7.7,6.0,0,0,0,0,0,0,0,0,0,0
555,9.119996650918015,2023-01-23 03:00:00,1945.38,3,0,1,7.4,7.4,11.4,11.7,8.4,8.4,12.8,12.8,8.2,7.1,15.0,16.6,10.1,10.2,6.6,5.2,3.7,-0.1,7.5,5.7,0,0,0,0,0,0,0,0,0,0
556,9.147644919245256,2023-01-23 04:00:00,1922.42,4,0,1,7.3,7.3,11.0,11.2,8.5,8.5,13.0,12.9,9.1,6.5,15.8,16.4,9.8,9.4,6.6,5.2,3.4,-0.4,7.5,5.6,0,0,0,0,0,0,0,0,0,0
557,9.270830192690362,2023-01-23 05:00:00,1942.22,5,0,1,6.2,4.7,11.0,11.2,7.8,7.8,12.7,12.4,8.5,6.1,16.0,16.5,9.8,9.5,7.0,5.4,3.7,0.0,7.6,5.6,0,0,0,0,0,0,0,0,0,0
558,9.395705513080545,2023-01-23 06:00:00,2013.43,6,0,1,5.7,3.4,10.9,11.1,7.1,7.1,13.4,12.2,6.6,6.2,14.4,16.9,10.2,10.3,7.6,5.7,3.5,-0.7,7.7,5.7,0,0,0,0,0,0,0,0,0,0
559,9.374554320003465,2023-01-23 07:00:00,2117.41,7,0,1,5.1,2.2,10.0,11.1,7.1,7.1,12.8,12.0,6.4,6.2,14.8,17.8,11.3,11.5,8.2,6.4,3.0,-1.2,7.5,5.8,0,0,0,0,0,0,0,0,0,0
560,9.293817825759426,2023-01-23 08:00:00,2193.23,8,0,1,4.6,1.8,11.5,13.8,0.0,8.3,11.0,12.3,9.7,6.9,17.2,20.0,5.1,13.9,9.7,8.4,2.3,-1.5,8.6,7.5,0,0,0,0,0,0,0,0,0,0
561,7.588955307829482,2023-01-23 09:00:00,2248.75,9,0,1,5.5,4.5,14.6,18.9,4.8,13.1,10.9,15.4,12.7,9.8,19.6,24.1,9.1,17.7,11.3,14.1,1.6,-2.0,11.4,13.6,0,0,0,0,0,0,0,0,0,0
562,5.542615997492142,2023-01-23 10:00:00,2287.83,10,0,1,7.0,8.2,17.7,23.7,11.6,20.2,12.0,19.0,14.8,12.1,22.2,27.9,14.1,21.9,15.0,18.5,2.6,-0.4,15.3,18.2,0,0,0,0,0,0,0,0,0,0
563,3.821218048148113,2023-01-23 11:00:00,2305.61,11,0,1,8.0,11.2,20.5,27.6,17.1,24.9,13.6,20.5,15.6,14.3,25.4,30.1,18.3,25.3,17.9,22.2,5.0,4.3,17.6,22.0,0,0,0,0,0,0,0,0,0,0
564,2.853255593783745,2023-01-23 12:00:00,2299.4,12,0,1,9.0,12.8,21.8,30.3,20.5,27.7,16.2,21.8,15.2,17.7,25.2,31.8,20.6,27.1,18.2,24.6,6.1,6.5,18.4,24.7,0,0,0,0,0,0,0,0,0,0
565,2.3704396660422824,2023-01-23 13:00:00,2331.49,13,0,1,9.7,13.4,22.8,31.5,23.0,29.0,17.5,22.0,16.4,19.3,26.5,32.4,21.8,28.0,17.5,25.6,5.0,7.2,18.2,25.5,0,0,0,0,0,0,0,0,0,0
566,2.271849328295316,2023-01-23 14:00:00,2357.41,14,0,1,10.3,16.5,23.7,30.6,23.8,28.7,18.1,18.8,16.8,18.6,26.2,32.2,22.0,27.9,18.8,25.7,6.0,6.1,19.4,25.3,0,0,0,0,0,0,0,0,0,0
567,2.68296314590554,2023-01-23 15:00:00,2351.19,15,0,1,10.5,15.6,24.0,29.0,23.1,27.1,18.2,18.1,17.9,17.2,26.0,30.7,21.2,26.3,17.7,24.5,6.9,4.2,18.0,24.0,0,0,0,0,0,0,0,0,0,0
568,3.32165149388739,2023-01-23 16:00:00,2407.53,16,0,1,10.5,13.9,23.2,26.4,22.6,24.7,18.0,15.5,17.1,16.1,25.3,28.5,21.0,23.4,19.3,21.7,5.7,2.0,19.2,21.4,0,0,0,0,0,0,0,0,0,0
569,4.2712435647437195,2023-01-23 17:00:00,2424.17,17,0,1,10.3,11.8,22.3,23.2,22.1,21.8,17.7,13.5,16.0,13.8,23.5,25.7,21.0,20.4,18.5,18.3,4.1,-0.5,18.2,18.3,0,0,0,0,0,0,0,0,0,0
570,5.467930871375117,2023-01-23 18:00:00,2443.41,18,0,1,9.7,7.1,20.7,19.8,18.8,18.7,17.4,13.1,14.7,11.4,22.2,23.2,18.5,17.7,16.4,15.3,2.8,-2.3,16.4,15.3,0,0,0,0,0,0,0,0,0,0
571,6.3135078008407355,2023-01-23 19:00:00,2584.13,19,0,1,8.8,6.7,18.6,18.6,16.7,16.5,17.2,12.4,12.2,10.7,21.2,22.2,17.2,16.1,13.0,13.4,2.1,-2.9,13.5,13.7,0,0,0,0,0,0,0,0,0,0
572,6.865971375852103,2023-01-23 20:00:00,2618.32,20,0,1,7.3,5.6,17.3,18.3,15.0,15.3,14.7,11.7,11.0,10.3,20.2,22.1,15.6,15.0,13.0,12.8,0.5,-3.4,13.9,13.2,0,0,0,0,0,0,0,0,0,0
573,7.256851654601766,2023-01-23 21:00:00,2600.35,21,0,1,5.6,3.8,17.8,17.4,14.0,14.7,13.5,11.3,10.2,10.0,19.2,21.7,14.3,14.1,13.0,12.7,-0.7,-3.1,13.6,12.7,0,0,0,0,0,0,0,0,0,0
574,7.612455482712232,2023-01-23 22:00:00,2535.66,22,0,1,4.7,2.8,17.2,17.2,13.3,14.0,12.4,10.9,8.4,7.2,19.0,21.0,13.5,13.4,13.2,12.7,-2.0,-0.6,13.0,12.1,0,0,0,0,0,0,0,0,0,0
575,7.958855827201162,2023-01-23 23:00:00,2432.92,23,0,1,3.8,2.0,16.5,17.7,13.4,13.7,11.7,10.6,5.8,6.7,16.7,20.4,13.0,13.0,13.0,12.3,-2.2,-0.7,12.9,11.8,0,0,0,0,0,0,0,0,0,0
576,8.239351640494114,2023-01-24 00:00:00,2290.66,0,1,1,3.1,1.1,16.1,17.5,13.2,13.1,11.0,10.4,4.5,5.7,16.0,19.9,12.9,12.8,12.8,11.8,-1.2,-2.4,12.3,11.3,0,0,0,0,0,0,0,0,0,0
577,8.582629819392617,2023-01-24 01:00:00,2221.03,1,1,1,2.8,0.3,15.3,16.8,12.5,12.3,10.2,10.1,2.8,4.6,15.3,19.5,13.2,13.0,12.5,11.4,-0.8,-2.9,10.6,10.3,0,0,0,0,0,0,0,0,0,0
578,9.049955575295591,2023-01-24 02:00:00,2159.46,2,1,1,2.1,-0.9,14.1,15.3,12.2,11.9,9.5,6.7,3.7,3.8,15.0,18.9,13.3,12.7,11.1,10.6,-1.0,-1.6,8.7,7.0,0,0,0,0,0,0,0,0,0,0
579,9.513637364710593,2023-01-24 03:00:00,2122.01,3,1,1,1.2,-2.1,13.3,14.2,11.8,11.6,8.7,6.4,2.4,3.1,15.8,18.4,12.8,12.0,9.2,7.7,-2.1,-1.9,7.6,5.5,0,0,0,0,0,0,0,0,0,0
580,9.885525435963594,2023-01-24 04:00:00,2091.6,4,1,1,0.6,-2.9,13.2,14.0,11.3,11.2,8.0,6.0,1.2,2.3,16.0,18.1,12.1,11.4,7.8,6.0,-3.6,-2.5,6.8,4.8,0,0,0,0,0,0,0,0,0,0
581,10.17255806695841,2023-01-24 05:00:00,2113.83,5,1,1,-0.1,-3.7,13.3,13.9,11.2,11.0,7.5,5.5,0.2,1.6,16.0,17.9,11.2,10.8,6.6,4.7,-3.8,-2.7,6.1,4.1,0,0,0,0,0,0,0,0,0,0
582,10.453583011416896,2023-01-24 06:00:00,2179.04,6,1,1,-0.6,-4.5,13.1,13.6,10.8,10.7,6.1,4.7,0.0,1.0,16.0,18.0,10.7,10.5,5.8,3.8,-4.2,-2.9,5.4,3.3,0,0,0,0,0,0,0,0,0,0
583,10.622282988242098,2023-01-24 07:00:00,2234.0,7,1,1,-0.9,-5.0,12.7,13.3,10.4,10.3,5.7,3.7,2.3,0.4,16.0,18.2,10.7,10.5,5.2,2.9,-5.6,-3.2,5.0,2.3,0,0,0,0,0,0,0,0,0,0
584,10.375847693870794,2023-01-24 08:00:00,2274.89,8,1,1,-0.5,-4.5,12.6,15.0,9.3,11.5,6.9,4.0,2.5,0.4,16.8,20.1,10.1,11.7,4.5,3.7,-5.4,-2.9,5.0,3.4,0,0,0,0,0,0,0,0,0,0
585,8.64391461789602,2023-01-24 09:00:00,2343.16,9,1,1,1.6,0.4,15.2,20.0,12.0,15.1,7.4,8.2,4.3,4.4,18.6,24.3,12.5,15.0,6.7,8.8,-3.4,0.7,7.5,8.4,0,0,0,0,0,0,0,0,0,0
586,6.304948899653267,2023-01-24 10:00:00,2355.72,10,1,1,4.7,6.8,18.5,23.9,15.0,18.7,10.2,14.8,9.0,9.9,22.1,28.1,14.6,18.1,11.0,15.5,-0.2,5.2,11.5,15.3,0,0,0,0,0,0,0,0,0,0
587,4.541939161639375,2023-01-24 11:00:00,2378.66,11,1,1,7.4,11.7,21.4,27.1,17.9,21.9,12.5,17.4,12.3,16.2,24.6,30.2,16.6,20.3,14.5,19.5,3.0,9.1,14.5,18.5,0,0,0,0,0,0,0,0,0,0
588,3.476013272187404,2023-01-24 12:00:00,2396.82,12,1,1,9.6,16.1,22.7,29.1,19.4,24.9,14.3,19.4,13.0,18.1,25.8,32.1,17.8,22.3,15.9,22.1,5.4,11.4,15.7,20.7,0,0,0,0,0,0,0,0,0,0
589,2.7496900127844146,2023-01-24 13:00:00,2354.6,13,1,1,11.0,17.6,23.0,29.6,20.4,26.6,15.6,20.6,15.7,19.2,26.8,32.1,18.8,23.9,17.8,23.2,7.4,13.2,17.6,21.9,0,0,0,0,0,0,0,0,0,0
590,2.396863881490376,2023-01-24 14:00:00,2355.05,14,1,1,12.1,17.9,23.8,29.8,21.6,27.3,17.2,20.8,18.0,19.5,26.2,31.4,19.8,24.1,18.3,23.4,9.2,13.9,18.0,22.2,0,0,0,0,0,0,0,0,0,0
591,2.5259558308031176,2023-01-24 15:00:00,2378.08,15,1,1,13.3,17.4,24.0,28.9,22.1,26.7,18.4,20.1,18.1,19.1,25.2,29.3,20.0,23.3,18.0,22.4,10.7,13.4,17.7,21.6,0,0,0,0,0,0,0,0,0,0
592,2.853156465462525,2023-01-24 16:00:00,2408.1,16,1,1,14.3,16.2,24.0,26.9,22.0,24.8,19.3,18.5,19.3,17.8,24.2,27.4,19.2,20.9,19.6,20.2,10.8,11.8,19.7,19.8,0,0,0,0,0,0,0,0,0,0
593,3.6693864346075555,2023-01-24 17:00:00,2435.48,17,1,1,14.5,14.3,23.3,23.5,21.9,21.5,19.1,16.1,20.4,15.7,23.2,24.3,18.2,17.2,19.7,17.4,9.7,8.8,20.0,17.0,0,0,0,0,0,0,0,0,0,0
594,5.104415558945879,2023-01-24 18:00:00,2444.5,18,1,1,13.7,12.1,21.4,18.6,20.2,16.6,18.9,13.6,18.8,13.2,21.4,21.2,16.4,14.3,16.1,14.2,8.4,5.0,16.1,13.8,0,0,0,0,0,0,0,0,0,0
595,6.267102139636071,2023-01-24 19:00:00,2597.72,19,1,1,12.3,11.2,18.7,15.4,17.1,13.6,19.2,12.6,14.2,12.0,20.2,19.5,14.4,13.1,13.5,12.4,6.3,2.7,12.8,12.0,0,0,0,0,0,0,0,0,0,0
596,6.934239726146776,2023-01-24 20:00:00,2632.34,20,1,1,11.0,10.5,17.3,14.7,14.4,12.8,15.9,12.3,14.5,11.5,17.6,18.8,13.2,12.8,13.8,11.6,3.8,1.0,12.8,11.3,0,0,0,0,0,0,0,0,0,0
597,7.4439746584212685,2023-01-24 21:00:00,2598.26,21,1,1,9.8,7.9,16.3,14.3,12.5,12.5,14.7,12.1,14.3,11.2,17.0,18.1,12.3,12.8,12.2,11.1,2.1,-0.4,12.1,10.9,0,0,0,0,0,0,0,0,0,0
598,7.851159755508817,2023-01-24 22:00:00,2509.11,22,1,1,8.6,6.5,15.3,13.9,13.5,12.3,13.6,11.9,8.9,11.1,15.4,17.5,13.9,12.8,10.5,10.3,2.5,-1.9,11.6,10.7,0,0,0,0,0,0,0,0,0,0
599,8.300909942951689,2023-01-24 23:00:00,2391.75,23,1,1,7.3,5.1,14.9,13.2,12.9,11.9,12.8,11.7,6.2,10.5,15.0,16.8,13.7,12.6,9.1,8.2,2.0,-2.8,10.9,10.4,0,0,0,0,0,0,0,0,0,0
600,8.667480359661333,2023-01-25 00:00:00,2264.28,0,2,1,6.1,3.8,14.1,12.6,12.4,11.5,12.2,11.3,6.5,9.1,14.2,16.3,13.1,12.4,8.7,7.4,0.0,-2.6,10.2,10.1,0,0,0,0,0,0,0,0,0,0
601,9.007433598153755,2023-01-25 01:00:00,2179.94,1,2,1,4.9,2.5,13.2,12.2,11.8,11.1,11.7,11.0,7.1,7.9,13.3,15.8,12.5,12.0,8.3,6.7,-0.5,-1.5,9.8,7.7,0,0,0,0,0,0,0,0,0,0
602,9.382131054636012,2023-01-25 02:00:00,2108.54,2,2,1,3.9,1.3,12.3,11.7,11.2,10.7,11.5,10.9,4.9,5.8,13.0,15.2,11.9,11.5,7.6,6.0,-1.5,-1.0,9.6,7.4,0,0,0,0,0,0,0,0,0,0
