,PC1_Weather,Date_timed,Energy_Demand,Hour,Day,Month,Temperature_Ca,Perceived_Temperature_Ca,Temperature_Cul,Perceived_Temperature_Cul,Temperature_Guas,Perceived_Temperature_Guas,Temperature_Guay,Perceived_Temperature_Guay,Temperature_Herm,Perceived_Temperature_Herm,Temperature_Maz,Perceived_Temperature_Maz,Temperature_Moch,Perceived_Temperature_Moch,Temperature_Nav,Perceived_Temperature_Nav,Temperature_Nog,Perceived_Temperature_Nog,Temperature_Obr,Perceived_Temperature_Obr,Monday_Holiday,Tuesday_Aft_Hol,Easter_week,May_1s,May_10t,Sept_16,Nov_2nd,Before_Christmas_NY,Christmas_NY,After_Christmas_NY
502,6.7505102952207885,2022-12-21 22:00:00,2379.95,22,2,12,10.9,10.6,14.4,16.6,14.3,14.1,15.6,13.9,11.1,12.4,13.8,17.3,14.1,14.9,13.7,14.2,3.8,10.3,13.9,14.0,0,0,0,0,0,0,0,0,0,0
503,7.069979216755524,2022-12-21 23:00:00,2273.6,23,2,12,10.7,10.5,15.0,15.9,13.2,13.4,14.5,13.3,11.1,11.7,13.0,16.4,13.7,14.5,13.5,14.2,3.2,9.6,12.6,12.9,0,0,0,0,0,0,0,0,0,0
504,7.510506825009827,2022-12-22 00:00:00,2183.25,0,3,12,10.6,10.5,13.9,14.7,12.0,12.3,13.5,12.7,9.8,10.6,12.2,16.1,13.1,13.8,13.3,14.1,2.3,8.7,11.7,11.9,0,0,0,0,0,0,0,0,0,0
505,8.007136886953752,2022-12-22 01:00:00,2102.24,1,3,12,9.0,8.1,12.7,13.4,10.9,11.1,13.0,12.5,8.7,9.5,12.0,15.6,12.6,13.1,12.4,13.0,1.2,7.6,11.4,11.6,0,0,0,0,0,0,0,0,0,0
506,8.485574518001755,2022-12-22 02:00:00,2025.83,2,3,12,7.6,5.8,12.1,12.6,10.2,10.3,12.5,12.2,6.8,8.5,11.2,14.9,12.3,12.7,11.0,11.3,0.3,5.7,11.7,11.9,0,0,0,0,0,0,0,0,0,0
507,8.925197603819761,2022-12-22 03:00:00,1995.2,3,3,12,7.0,4.8,11.5,11.9,9.9,9.0,11.4,11.3,7.2,7.8,11.0,14.4,12.0,12.3,10.3,10.4,-0.1,2.4,10.3,10.3,0,0,0,0,0,0,0,0,0,0
508,9.32331471014455,2022-12-22 04:00:00,1968.28,4,3,12,6.2,3.9,11.0,11.3,9.9,9.2,10.6,10.5,6.1,7.1,11.0,13.9,11.5,11.7,9.6,9.6,-0.7,1.4,8.7,7.8,0,0,0,0,0,0,0,0,0,0
509,9.56179932269678,2022-12-22 05:00:00,1982.35,5,3,12,5.5,3.1,10.8,11.0,10.2,10.2,10.1,10.1,4.8,6.5,10.3,13.5,11.4,11.6,8.8,8.4,-1.6,0.9,8.5,7.5,0,0,0,0,0,0,0,0,0,0
510,9.771883531498817,2022-12-22 06:00:00,2027.25,6,3,12,4.9,2.1,10.5,10.6,10.0,9.7,9.8,8.8,4.7,6.1,10.1,13.0,11.2,11.4,8.5,7.5,-2.0,1.3,8.2,7.6,0,0,0,0,0,0,0,0,0,0
511,10.071759562397412,2022-12-22 07:00:00,2079.16,7,3,12,4.2,1.3,11.0,10.6,9.6,9.3,9.9,8.9,5.1,5.6,10.7,13.2,11.0,11.2,3.5,7.3,-2.5,0.7,4.0,8.8,0,0,0,0,0,0,0,0,0,0
512,9.396651073116015,2022-12-22 08:00:00,2140.29,8,3,12,4.3,1.6,11.7,13.2,7.9,11.6,12.1,10.7,6.9,6.0,13.7,16.5,9.1,12.9,4.7,8.8,-2.3,1.2,5.7,10.8,0,0,0,0,0,0,0,0,0,0
513,7.126219203786225,2022-12-22 09:00:00,2208.14,9,3,12,6.6,6.3,14.3,18.6,11.7,16.3,12.2,14.1,9.9,12.1,18.2,22.6,11.1,15.2,10.6,14.8,0.9,6.0,11.8,15.3,0,0,0,0,0,0,0,0,0,0
514,4.474280323496184,2022-12-22 10:00:00,2259.14,10,3,12,10.7,14.0,19.1,23.7,16.7,22.7,14.0,18.4,15.1,16.1,23.4,28.4,14.2,19.4,14.0,20.5,6.2,12.5,14.2,20.5,0,0,0,0,0,0,0,0,0,0
515,2.1471137828512483,2022-12-22 11:00:00,2291.92,11,3,12,14.4,17.8,23.3,28.1,22.1,27.0,16.1,21.4,18.6,19.6,27.1,32.2,19.1,24.9,17.8,24.6,11.7,17.2,17.8,24.6,0,0,0,0,0,0,0,0,0,0
516,0.6182665609469965,2022-12-22 12:00:00,2306.66,12,3,12,17.1,20.5,25.6,31.4,23.9,30.0,19.3,22.9,21.1,22.4,30.4,34.0,21.5,28.3,20.4,27.5,15.6,19.5,20.4,27.2,0,0,0,0,0,0,0,0,0,0
517,-0.14051808771789825,2022-12-22 13:00:00,2306.19,13,3,12,19.2,21.6,27.6,33.3,24.6,31.6,19.4,23.8,24.6,24.5,30.1,34.1,22.6,30.1,22.0,29.2,18.3,20.1,21.8,28.7,0,0,0,0,0,0,0,0,0,0
518,-0.42716953172003136,2022-12-22 14:00:00,2332.37,14,3,12,20.9,21.9,28.8,33.6,24.7,31.8,19.1,24.0,26.1,25.1,29.8,33.1,22.9,30.2,23.9,29.6,19.6,20.0,23.6,29.0,0,0,0,0,0,0,0,0,0,0
519,-0.2552842463866216,2022-12-22 15:00:00,2367.2,15,3,12,21.8,21.6,28.3,32.4,25.0,30.6,18.7,23.4,26.9,24.4,29.4,31.2,22.9,28.7,24.6,28.7,20.6,19.1,24.8,28.2,0,0,0,0,0,0,0,0,0,0
520,0.4170882339112156,2022-12-22 16:00:00,2391.47,16,3,12,21.9,20.0,27.4,29.6,24.7,28.3,18.8,21.9,26.9,22.7,27.3,28.4,22.1,25.7,24.8,26.6,21.4,17.4,25.0,26.1,0,0,0,0,0,0,0,0,0,0
521,1.7862402991278015,2022-12-22 17:00:00,2375.83,17,3,12,21.0,17.0,25.5,25.1,23.1,24.2,17.0,19.7,25.8,19.5,24.9,24.8,20.4,21.4,24.1,22.9,20.0,14.8,24.2,22.1,0,0,0,0,0,0,0,0,0,0
522,3.757892023560357,2022-12-22 18:00:00,2411.38,18,3,12,19.3,14.1,22.6,20.4,20.2,19.9,15.2,17.1,21.7,15.8,21.5,21.6,17.8,17.3,19.4,18.8,15.9,11.9,19.6,17.6,0,0,0,0,0,0,0,0,0,0
523,4.89123058391088,2022-12-22 19:00:00,2489.53,19,3,12,17.7,13.5,19.5,17.7,19.1,17.5,17.2,16.2,18.9,14.5,18.5,19.8,16.3,15.9,15.7,16.6,11.4,10.9,15.7,15.5,0,0,0,0,0,0,0,0,0,0
524,5.614679699885155,2022-12-22 20:00:00,2472.32,20,3,12,16.1,13.2,18.2,16.7,17.3,16.3,18.1,15.5,15.7,13.7,16.5,18.8,14.5,15.3,15.0,15.1,7.1,10.9,14.8,14.1,0,0,0,0,0,0,0,0,0,0
525,6.222355421621499,2022-12-22 21:00:00,2435.87,21,3,12,14.8,12.9,16.3,16.1,15.3,15.3,16.8,14.9,14.9,13.0,15.2,18.0,13.3,14.9,14.0,14.0,5.9,10.6,13.5,13.1,0,0,0,0,0,0,0,0,0,0
526,6.558718200235272,2022-12-22 22:00:00,2376.84,22,3,12,13.7,12.3,15.2,16.0,15.2,14.4,15.8,14.5,13.1,12.9,14.3,17.4,14.0,14.5,13.3,13.3,6.0,9.8,12.8,12.4,0,0,0,0,0,0,0,0,0,0
527,6.892685416179473,2022-12-22 23:00:00,2301.75,23,3,12,13.1,12.1,15.4,15.6,14.2,13.8,15.1,14.1,12.8,12.5,13.3,17.0,13.5,14.0,12.5,12.5,5.3,8.5,12.1,11.9,0,0,0,0,0,0,0,0,0,0
528,7.34996707477487,2022-12-23 00:00:00,2167.57,0,4,12,12.9,12.1,14.5,14.9,13.4,13.2,14.3,13.6,12.2,11.6,11.5,16.8,13.0,13.5,11.5,11.6,4.4,6.2,11.3,11.2,0,0,0,0,0,0,0,0,0,0
529,7.788857102223159,2022-12-23 01:00:00,2050.84,1,4,12,11.8,11.2,13.5,13.8,12.8,12.8,13.4,12.9,10.1,11.2,11.9,16.2,12.6,13.0,10.7,10.7,3.0,4.0,10.9,10.8,0,0,0,0,0,0,0,0,0,0
530,8.174004387953135,2022-12-23 02:00:00,1989.37,2,4,12,10.4,10.2,12.5,12.7,12.2,12.3,12.8,12.5,9.2,11.0,12.0,15.2,12.1,12.5,10.1,10.1,1.4,2.3,10.9,10.7,0,0,0,0,0,0,0,0,0,0
531,8.542859654297342,2022-12-23 03:00:00,1954.05,3,4,12,8.9,7.6,11.9,12.1,11.4,11.6,12.7,12.4,9.0,10.7,11.2,14.5,11.7,12.0,9.9,9.1,0.5,1.6,10.4,10.3,0,0,0,0,0,0,0,0,0,0
532,8.862963063930462,2022-12-23 04:00:00,1918.51,4,4,12,7.9,6.3,11.3,11.5,10.8,10.9,12.5,12.2,6.5,10.4,11.0,14.1,11.6,11.8,9.7,8.8,-0.4,2.8,9.5,8.6,0,0,0,0,0,0,0,0,0,0
533,9.082126653342177,2022-12-23 05:00:00,1927.0,5,4,12,7.3,5.5,10.9,11.1,10.4,10.5,12.0,11.8,5.9,10.2,10.2,14.1,11.5,11.7,9.4,8.4,-0.5,2.9,8.9,8.1,0,0,0,0,0,0,0,0,0,0
534,9.321082357096381,2022-12-23 06:00:00,1970.58,6,4,12,6.3,4.2,10.5,10.5,10.0,9.0,11.8,11.6,6.7,7.8,10.8,13.7,11.1,11.2,9.0,7.8,0.1,3.0,8.4,7.3,0,0,0,0,0,0,0,0,0,0
535,9.66898558545007,2022-12-23 07:00:00,2031.06,7,4,12,5.3,2.9,12.7,10.3,9.8,8.7,11.3,11.1,5.5,7.3,11.7,14.0,10.9,11.0,5.0,7.3,-0.3,1.5,4.3,6.8,0,0,0,0,0,0,0,0,0,0
536,8.994693926849807,2022-12-23 08:00:00,2079.02,8,4,12,5.3,2.8,13.8,13.3,8.9,12.4,12.4,11.4,7.8,7.9,14.0,17.1,9.8,13.5,6.1,8.9,-0.6,1.6,5.6,8.9,0,0,0,0,0,0,0,0,0,0
537,6.5796722969612444,2022-12-23 09:00:00,2181.55,9,4,12,7.7,7.7,16.9,19.1,13.0,17.8,14.3,14.6,10.7,12.7,18.9,23.0,13.3,18.7,9.8,14.7,3.2,6.0,9.9,14.7,0,0,0,0,0,0,0,0,0,0
538,3.8254718886464576,2022-12-23 10:00:00,2259.15,10,4,12,11.9,14.6,20.4,24.2,17.8,23.2,16.1,18.5,15.7,16.5,24.4,28.3,17.2,23.4,14.2,20.5,9.5,13.9,14.7,20.5,0,0,0,0,0,0,0,0,0,0
539,1.8325177453162482,2022-12-23 11:00:00,2264.24,11,4,12,15.4,18.4,22.8,28.6,20.8,27.6,18.1,21.4,19.0,20.1,28.1,31.7,19.5,27.1,18.1,25.1,14.7,17.8,18.4,24.2,0,0,0,0,0,0,0,0,0,0
540,0.5054594189737028,2022-12-23 12:00:00,2268.32,12,4,12,17.9,20.4,25.8,32.0,23.0,30.6,19.5,23.0,22.2,23.3,28.9,33.7,21.5,29.7,20.5,27.3,17.6,19.8,21.0,26.8,0,0,0,0,0,0,0,0,0,0
541,-0.31313801474468095,2022-12-23 13:00:00,2263.3,13,4,12,20.0,21.0,27.8,34.1,24.9,32.3,19.2,24.0,25.9,25.4,28.1,34.1,23.4,31.0,22.5,28.6,19.8,20.2,23.3,28.7,0,0,0,0,0,0,0,0,0,0
542,-0.6745118333555684,2022-12-23 14:00:00,2294.62,14,4,12,21.4,21.8,28.7,34.7,25.7,32.7,19.1,24.5,27.2,25.7,28.6,33.1,23.9,30.8,24.6,29.2,20.8,19.7,25.4,29.2,0,0,0,0,0,0,0,0,0,0
543,-0.5580609673707146,2022-12-23 15:00:00,2313.33,15,4,12,22.1,21.5,29.0,33.7,26.8,31.7,19.0,24.5,28.1,24.7,29.2,31.2,23.9,28.7,25.2,28.4,20.5,18.7,26.0,28.3,0,0,0,0,0,0,0,0,0,0
544,0.018457829676178386,2022-12-23 16:00:00,2329.86,16,4,12,22.3,20.0,29.0,31.0,27.7,29.2,19.3,23.1,27.3,22.7,28.2,28.5,23.9,25.6,25.3,26.2,20.3,17.1,26.0,26.0,0,0,0,0,0,0,0,0,0,0
545,1.3691758016999898,2022-12-23 17:00:00,2294.86,17,4,12,21.6,17.4,27.4,26.4,25.7,25.0,20.0,20.6,26.0,19.6,25.9,25.0,22.4,22.0,22.9,22.2,19.3,14.5,23.6,22.0,0,0,0,0,0,0,0,0,0,0
546,3.307820406864618,2022-12-23 18:00:00,2330.62,18,4,12,19.8,14.2,24.2,21.3,22.5,20.2,18.9,17.8,22.6,16.2,21.8,22.1,19.5,18.1,19.0,18.2,16.3,11.6,19.6,17.3,0,0,0,0,0,0,0,0,0,0
547,4.700606635429355,2022-12-23 19:00:00,2393.34,19,4,12,17.6,13.3,20.8,18.2,19.9,16.8,18.8,16.8,19.6,14.9,18.5,20.4,16.7,16.4,15.9,16.3,11.3,10.4,15.8,15.1,0,0,0,0,0,0,0,0,0,0
548,5.510358397306802,2022-12-23 20:00:00,2374.53,20,4,12,15.9,12.9,18.6,17.2,17.8,15.4,18.7,16.5,16.7,14.7,15.7,19.4,15.3,15.7,15.3,15.3,8.5,8.4,14.4,13.6,0,0,0,0,0,0,0,0,0,0
549,6.009309384892514,2022-12-23 21:00:00,2356.47,21,4,12,14.7,12.7,17.3,16.5,16.6,14.6,17.7,15.9,14.3,14.8,14.3,18.3,15.0,15.2,14.2,14.1,9.2,7.8,13.4,12.8,0,0,0,0,0,0,0,0,0,0
550,6.476903008165307,2022-12-23 22:00:00,2330.93,22,4,12,13.5,12.2,16.3,16.0,15.0,14.2,16.8,15.2,14.0,14.3,13.2,17.5,14.2,14.8,13.6,13.5,7.6,7.0,12.5,12.2,0,0,0,0,0,0,0,0,0,0
551,6.904211444115139,2022-12-23 23:00:00,2253.27,23,4,12,12.4,11.6,15.1,15.4,14.3,13.9,16.3,14.9,12.5,13.1,13.0,16.6,14.0,14.4,13.0,13.0,5.1,5.6,12.0,11.7,0,0,0,0,0,0,0,0,0,0
552,7.232354480599486,2022-12-24 00:00:00,2176.17,0,5,12,12.1,11.5,14.8,15.2,13.5,13.4,16.1,14.8,11.9,12.1,12.2,15.8,13.5,13.8,11.5,11.6,3.9,5.8,11.7,11.4,0,0,0,0,0,0,0,1,0,0
553,7.669990604860777,2022-12-24 01:00:00,2029.42,1,5,12,11.7,11.3,14.0,14.5,12.9,13.0,15.5,14.5,8.8,11.8,10.4,15.2,12.8,13.2,10.5,10.5,3.6,4.9,11.6,11.3,0,0,0,0,0,0,0,1,0,0
554,8.113659799166719,2022-12-24 02:00:00,1956.22,2,5,12,10.1,10.1,12.7,13.2,12.2,12.4,14.3,13.6,8.1,11.8,10.0,14.9,12.4,12.8,9.9,9.3,3.0,3.6,11.0,10.8,0,0,0,0,0,0,0,1,0,0
555,8.58440520584371,2022-12-24 03:00:00,1904.51,3,5,12,8.6,7.1,11.8,12.1,11.5,11.7,13.1,12.7,7.6,11.2,9.2,15.0,12.0,12.3,9.6,8.7,1.7,2.6,10.3,10.2,0,0,0,0,0,0,0,1,0,0
556,8.835740271854704,2022-12-24 04:00:00,1868.73,4,5,12,7.6,5.6,11.0,11.3,11.0,11.2,12.5,12.1,6.9,10.6,9.8,14.6,11.8,12.0,9.2,8.4,1.0,2.1,10.4,10.3,0,0,0,0,0,0,0,1,0,0
557,8.99800976769368,2022-12-24 05:00:00,1865.81,5,5,12,6.7,4.5,10.6,10.7,10.8,10.9,12.2,11.7,8.5,10.2,9.2,13.7,11.9,12.2,8.8,8.0,0.5,1.8,10.4,10.3,0,0,0,0,0,0,0,1,0,0
558,9.35311442528765,2022-12-24 06:00:00,1879.21,6,5,12,6.0,3.6,9.9,9.9,10.5,10.5,11.9,11.4,8.1,8.3,9.0,12.8,11.8,12.1,8.2,7.5,0.1,-0.1,9.9,8.6,0,0,0,0,0,0,0,1,0,0
559,9.830374392279221,2022-12-24 07:00:00,1892.2,7,5,12,5.4,2.9,10.7,9.1,10.1,10.1,12.0,11.5,8.0,7.6,9.6,12.7,11.6,11.8,2.8,7.3,-1.6,-1.5,4.3,8.1,0,0,0,0,0,0,0,1,0,0
560,9.171305620291104,2022-12-24 08:00:00,1924.1,8,5,12,5.6,3.2,11.2,12.7,9.2,12.1,13.2,12.4,6.2,7.9,12.8,16.0,10.8,14.0,5.2,8.6,-1.2,-0.9,6.4,9.5,0,0,0,0,0,0,0,1,0,0
561,6.868542480734808,2022-12-24 09:00:00,2014.56,9,5,12,7.9,8.0,14.8,18.4,11.8,17.2,15.3,15.5,11.4,12.7,17.8,22.1,12.7,18.7,7.7,14.1,2.9,4.5,9.4,14.8,0,0,0,0,0,0,0,1,0,0
562,4.297910204627884,2022-12-24 10:00:00,2083.82,10,5,12,11.9,14.6,19.3,23.6,15.5,22.3,17.5,18.8,15.8,16.5,23.4,27.4,15.5,22.4,12.4,19.9,7.3,11.9,13.6,19.9,0,0,0,0,0,0,0,1,0,0
563,2.16034888614632,2022-12-24 11:00:00,2092.85,11,5,12,15.7,18.3,23.3,27.9,19.6,26.4,20.2,21.2,19.2,19.9,26.4,30.9,19.0,25.4,17.5,23.9,10.9,16.8,18.6,23.6,0,0,0,0,0,0,0,1,0,0
564,0.6371045207761712,2022-12-24 12:00:00,2101.36,12,5,12,18.7,20.8,25.7,31.2,22.8,29.9,20.2,24.1,22.2,23.4,28.6,33.1,21.5,28.2,20.7,26.8,14.3,19.0,21.5,26.5,0,0,0,0,0,0,0,1,0,0
565,-0.5588747134965288,2022-12-24 13:00:00,2103.99,13,5,12,21.2,22.7,26.4,33.0,27.8,31.9,21.6,26.1,25.2,25.8,29.4,33.8,25.9,29.6,22.7,28.5,17.2,20.1,23.5,28.3,0,0,0,0,0,0,0,1,0,0
566,-1.0545087825317572,2022-12-24 14:00:00,2116.07,14,5,12,23.5,24.3,26.9,33.2,28.9,32.1,22.9,26.7,27.8,26.5,29.7,32.9,26.2,29.3,24.5,28.9,20.0,20.2,25.3,28.8,0,0,0,0,0,0,0,1,0,0
567,-0.9135600617226229,2022-12-24 15:00:00,2114.22,15,5,12,24.8,24.6,27.0,31.8,29.1,30.9,25.1,26.0,28.8,26.1,27.9,30.8,25.5,27.4,25.4,28.1,21.0,19.4,26.0,28.0,0,0,0,0,0,0,0,1,0,0
568,-0.11458536184256368,2022-12-24 16:00:00,2145.89,16,5,12,25.1,23.4,27.0,28.7,26.7,28.3,26.5,24.2,28.7,24.7,26.2,27.7,22.3,24.4,25.7,26.2,20.3,17.4,26.0,25.8,0,0,0,0,0,0,0,1,0,0
569,1.4023442934001935,2022-12-24 17:00:00,2155.44,17,5,12,24.4,21.0,25.0,24.2,25.0,24.1,24.7,21.6,26.3,21.8,23.9,24.0,20.5,20.7,23.2,22.7,18.3,14.6,23.2,21.8,0,0,0,0,0,0,0,1,0,0
570,3.211890180447195,2022-12-24 18:00:00,2233.27,18,5,12,22.7,17.8,22.5,20.0,21.9,19.3,23.1,18.7,24.1,18.2,19.7,20.8,18.2,17.6,19.3,18.7,15.5,12.0,19.7,17.5,0,0,0,0,0,0,0,1,0,0
571,4.46648066697995,2022-12-24 19:00:00,2329.15,19,5,12,21.3,16.1,19.2,18.0,19.3,16.4,22.2,17.5,21.5,16.1,16.5,19.0,16.4,16.2,15.6,16.5,13.6,11.0,16.5,15.8,0,0,0,0,0,0,0,1,0,0
572,5.152115654117662,2022-12-24 20:00:00,2236.55,20,5,12,20.5,14.9,17.2,16.9,17.6,15.5,21.0,16.7,17.7,15.4,15.3,18.2,15.7,15.6,16.1,15.9,9.7,10.0,15.9,14.8,0,0,0,0,0,0,0,1,0,0
573,5.775360558379765,2022-12-24 21:00:00,2122.01,21,5,12,19.2,14.0,16.2,16.0,16.0,14.9,20.3,16.0,15.9,14.9,12.8,17.5,15.1,15.3,16.4,16.3,7.4,6.6,14.4,13.8,0,0,0,0,0,0,0,1,0,0
574,6.209751345781912,2022-12-24 22:00:00,2012.25,22,5,12,18.1,13.6,15.3,16.0,14.8,14.3,19.5,15.7,14.3,14.4,11.3,16.6,14.6,14.9,15.1,15.0,7.6,5.3,14.4,13.6,0,0,0,0,0,0,0,1,0,0
575,6.5456270509074805,2022-12-24 23:00:00,1911.79,23,5,12,17.2,13.3,15.2,16.1,14.0,13.8,18.6,15.5,12.2,13.9,11.0,15.9,14.2,14.5,13.5,13.4,6.8,4.5,15.0,13.8,0,0,0,0,0,0,0,1,0,0
576,6.984594084548104,2022-12-25 00:00:00,1859.45,0,6,12,16.1,12.9,14.5,15.8,13.3,13.3,17.2,14.9,12.5,13.2,10.2,15.4,13.5,13.9,12.3,12.3,5.5,3.8,13.8,12.9,0,0,0,0,0,0,0,0,1,0
577,7.4856317728943775,2022-12-25 01:00:00,1808.31,1,6,12,14.9,12.5,13.7,14.7,12.1,12.2,15.9,14.1,11.1,12.8,10.0,14.7,12.8,13.2,11.5,11.5,4.8,3.4,12.2,11.7,0,0,0,0,0,0,0,0,1,0
578,7.962246533440688,2022-12-25 02:00:00,1790.24,2,6,12,13.7,12.0,12.3,12.8,11.2,11.3,15.5,13.7,9.9,12.5,9.3,13.9,12.3,12.7,11.4,11.3,2.9,2.5,11.0,10.8,0,0,0,0,0,0,0,0,1,0
579,8.305043877325645,2022-12-25 03:00:00,1733.12,3,6,12,12.6,11.5,11.3,11.5,11.2,11.3,15.6,13.4,9.0,12.4,9.0,13.1,11.7,11.9,11.2,11.2,2.3,1.2,9.9,9.2,0,0,0,0,0,0,0,0,1,0
580,8.53922791865818,2022-12-25 04:00:00,1735.14,4,6,12,11.7,11.0,10.9,11.1,10.7,10.8,15.8,13.2,8.7,12.3,8.3,12.5,11.3,11.5,10.7,10.7,1.6,0.7,9.6,9.2,0,0,0,0,0,0,0,0,1,0
581,8.638274552824845,2022-12-25 05:00:00,1743.09,5,6,12,10.9,10.5,10.6,10.7,9.9,9.9,15.4,13.0,8.7,12.1,8.9,12.3,11.1,11.3,10.3,10.3,4.1,0.4,9.2,9.2,0,0,0,0,0,0,0,0,1,0
582,8.994149323119673,2022-12-25 06:00:00,1740.07,6,6,12,9.4,7.8,10.1,10.1,9.3,9.3,14.3,12.4,7.2,11.7,8.3,12.2,10.6,10.7,9.9,8.8,6.5,0.3,8.6,8.6,0,0,0,0,0,0,0,0,1,0
583,9.333253762307082,2022-12-25 07:00:00,1711.42,7,6,12,8.2,6.1,11.0,9.0,8.7,8.7,13.2,11.9,7.7,11.4,8.6,12.9,10.3,10.3,6.4,8.7,6.7,0.8,5.0,8.5,0,0,0,0,0,0,0,0,1,0
584,8.599984657350525,2022-12-25 08:00:00,1635.7,8,6,12,8.1,6.0,11.0,12.7,10.0,10.6,13.7,12.5,7.7,11.5,12.0,16.4,11.8,12.6,6.3,11.5,5.8,1.4,5.8,11.2,0,0,0,0,0,0,0,0,1,0
585,6.316977301859323,2022-12-25 09:00:00,1663.09,9,6,12,9.9,10.2,14.3,18.4,10.7,17.0,15.2,15.6,13.5,14.1,16.1,22.5,11.1,17.9,13.3,15.9,8.9,5.9,13.7,16.8,0,0,0,0,0,0,0,0,1,0
586,3.56166186691389,2022-12-25 10:00:00,1705.53,10,6,12,13.6,15.6,19.1,24.6,14.3,22.9,18.2,19.1,22.3,17.4,21.4,27.6,13.4,23.2,18.3,20.9,12.7,13.7,19.0,21.9,0,0,0,0,0,0,0,0,1,0
587,1.4549815549061127,2022-12-25 11:00:00,1729.69,11,6,12,17.2,19.1,21.6,29.3,18.1,27.3,22.1,23.3,25.8,21.2,24.4,30.6,16.6,27.2,22.7,25.7,14.9,17.1,23.2,26.2,0,0,0,0,0,0,0,0,1,0
588,-0.15881146313476133,2022-12-25 12:00:00,1747.39,12,6,12,20.1,21.8,24.4,32.3,21.8,30.9,22.9,26.1,27.3,25.5,27.4,32.2,20.2,30.0,25.9,29.1,17.1,19.4,26.5,29.3,0,0,0,0,0,0,0,0,1,0
589,-1.080841953043909,2022-12-25 13:00:00,1762.93,13,6,12,22.3,24.2,26.6,33.9,25.6,33.0,22.1,26.5,28.4,28.4,28.0,32.4,23.7,31.6,27.1,31.0,18.5,20.6,27.8,31.2,0,0,0,0,0,0,0,0,1,0
590,-1.5128155364439544,2022-12-25 14:00:00,1775.54,14,6,12,23.6,24.9,28.6,34.0,27.7,33.4,23.2,25.8,29.6,29.5,27.8,31.5,25.5,31.8,28.3,31.4,19.8,20.7,28.8,31.3,0,0,0,0,0,0,0,0,1,0
591,-1.347822490761279,2022-12-25 15:00:00,1780.59,15,6,12,24.4,24.4,29.8,32.8,27.5,32.3,23.3,25.6,30.6,29.0,26.6,29.7,25.1,30.6,28.5,30.4,21.3,20.1,29.0,30.3,0,0,0,0,0,0,0,0,1,0
592,-0.432360016960402,2022-12-25 16:00:00,1805.65,16,6,12,24.6,23.1,29.3,30.2,26.1,29.8,22.6,24.6,28.8,27.2,24.6,27.2,24.1,28.3,26.2,28.2,20.7,18.2,26.9,28.2,0,0,0,0,0,0,0,0,1,0
593,1.084695333736377,2022-12-25 17:00:00,1851.28,17,6,12,23.8,20.4,26.5,26.0,23.6,25.6,22.3,22.4,26.8,23.6,22.5,24.0,22.3,24.5,23.4,24.2,18.6,15.4,24.2,24.1,0,0,0,0,0,0,0,0,1,0
594,2.8485964903297356,2022-12-25 18:00:00,1910.14,18,6,12,21.9,16.9,23.0,21.3,21.4,20.9,20.8,19.5,24.4,19.1,20.2,21.3,20.4,19.9,20.5,19.4,16.3,12.5,21.5,19.1,0,0,0,0,0,0,0,0,1,0
595,4.040492633093534,2022-12-25 19:00:00,2012.3,19,6,12,20.2,15.1,21.2,18.2,19.2,18.2,23.4,18.3,21.5,16.8,17.5,19.7,17.8,17.0,17.6,16.8,13.4,11.0,18.5,16.3,0,0,0,0,0,0,0,0,1,0
596,4.860404965198549,2022-12-25 20:00:00,2002.75,20,6,12,18.9,14.6,19.4,17.1,17.1,17.1,21.3,17.5,19.0,16.0,15.5,18.6,15.6,15.8,16.5,15.7,12.5,10.8,16.8,15.0,0,0,0,0,0,0,0,0,1,0
597,5.536581034750255,2022-12-25 21:00:00,2036.79,21,6,12,17.5,14.3,17.5,16.3,15.2,16.1,20.4,16.6,16.3,15.7,13.5,17.8,13.6,15.3,15.6,15.1,12.4,10.4,15.3,14.0,0,0,0,0,0,0,0,0,1,0
598,5.879654190191351,2022-12-25 22:00:00,2010.75,22,6,12,16.4,14.2,16.2,15.4,16.9,15.3,19.1,16.0,16.0,15.4,12.2,17.8,15.2,15.2,14.8,14.4,9.3,8.7,14.2,13.2,0,0,0,0,0,0,0,0,1,0
599,6.3169949825416225,2022-12-25 23:00:00,1948.66,23,6,12,15.0,13.2,15.7,14.8,16.2,14.5,18.4,16.0,14.2,14.6,12.0,17.1,14.8,15.0,14.2,13.9,7.0,6.8,13.4,12.8,0,0,0,0,0,0,0,0,1,0
600,6.989811659182426,2022-12-26 00:00:00,1865.38,0,0,12,13.5,12.1,14.4,14.1,14.8,13.5,17.5,15.5,12.2,13.4,11.2,15.7,13.9,14.2,13.2,13.0,4.7,4.3,12.3,12.0,0,0,0,0,0,0,0,0,0,1
601,7.63607043110556,2022-12-26 01:00:00,1774.4,1,0,12,12.8,11.5,13.3,13.2,13.0,12.4,15.9,14.4,10.5,12.7,10.2,14.9,12.9,13.2,12.4,12.2,2.4,3.1,11.2,11.0,0,0,0,0,0,0,0,0,0,1
602,7.990271851800751,2022-12-26 02:00:00,1729.75,2,0,12,12.0,11.1,12.6,12.5,12.0,11.7,14.8,13.8,9.0,12.0,10.0,14.1,12.5,12.8,12.0,11.8,2.3,2.1,10.9,10.8,0,0,0,0,0,0,0,0,0,1
